league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ENG-Premier League,1617,2016-12-31 15:00:00,Manchester United,Middlesbrough,2,1,2.53996,0.64492,2.53996,0.64492,8.565217391304348,15.11111111111111
ENG-Premier League,1617,2016-12-31 19:00:00,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,0.371668,0.6675,3.8333333333333335,9.393939393939394
ENG-Premier League,1617,2016-12-31 19:00:00,Swansea,Bournemouth,0,3,0.515218,2.43608,0.515218,2.43608,12.555555555555555,12.25
ENG-Premier League,1617,2017-01-01 20:00:00,Arsenal,Crystal Palace,2,0,1.67138,0.221469,1.67138,0.221469,6.230769230769231,22.857142857142858
ENG-Premier League,1617,2017-01-01 13:30:00,Watford,Tottenham,1,4,1.26331,3.06509,1.26331,3.06509,15.318181818181818,7.9375
ENG-Premier League,1617,2017-01-02 15:00:00,Everton,Southampton,3,0,2.34997,1.01083,1.5888,1.01083,11.0,5.394736842105263
ENG-Premier League,1617,2017-01-02 15:00:00,Manchester City,Burnley,2,1,0.617412,0.642111,0.617412,0.642111,11.529411764705882,13.157894736842104
ENG-Premier League,1617,2017-01-02 16:30:00,Middlesbrough,Leicester,0,0,0.697108,0.477078,0.697108,0.477078,7.0,9.366666666666667
ENG-Premier League,1617,2017-01-02 19:00:00,Sunderland,Liverpool,2,2,1.91057,2.332,0.388234,2.332,19.57894736842105,8.705882352941176
ENG-Premier League,1617,2017-01-02 19:00:00,West Bromwich Albion,Hull,3,1,0.883566,0.992341,0.883566,0.992341,19.4,11.8125
ENG-Premier League,1617,2017-01-02 21:15:00,West Ham,Manchester United,0,2,0.799911,1.64905,0.799911,1.64905,19.526315789473685,7.0625
ENG-Premier League,1617,2017-01-03 23:45:00,Bournemouth,Arsenal,3,3,1.55859,1.12629,0.79742,1.12629,11.6,6.75
ENG-Premier League,1617,2017-01-04 00:00:00,Crystal Palace,Swansea,1,2,0.331276,1.18905,0.331276,1.18905,7.515151515151516,11.095238095238095
ENG-Premier League,1617,2017-01-04 00:00:00,Stoke,Watford,2,0,1.85359,0.510395,1.85359,0.510395,12.0,7.962962962962963
ENG-Premier League,1617,2017-01-05 00:00:00,Tottenham,Chelsea,2,0,1.00945,0.912754,1.00945,0.912754,11.071428571428571,13.421052631578947
ENG-Premier League,1617,2017-01-14 19:00:00,Burnley,Southampton,1,0,0.464555,0.962065,0.464555,0.962065,9.0,6.285714285714286
ENG-Premier League,1617,2017-01-14 19:00:00,Hull,Bournemouth,3,1,1.18904,1.43455,1.18904,0.673383,12.958333333333334,12.466666666666667
ENG-Premier League,1617,2017-01-14 21:30:00,Leicester,Chelsea,0,3,0.179144,0.738826,0.179144,0.738826,21.705882352941178,8.25
ENG-Premier League,1617,2017-01-14 19:00:00,Sunderland,Stoke,1,3,1.1365,1.22897,1.1365,1.22897,7.793103448275862,11.4
ENG-Premier League,1617,2017-01-14 19:00:00,Swansea,Arsenal,0,4,0.488485,2.31811,0.488485,2.31811,14.083333333333334,7.617647058823529
ENG-Premier League,1617,2017-01-14 16:30:00,Tottenham,West Bromwich Albion,4,0,2.65474,0.165019,2.65474,0.165019,5.086956521739131,12.666666666666666
ENG-Premier League,1617,2017-01-14 19:00:00,Watford,Middlesbrough,0,0,0.835827,0.325347,0.835827,0.325347,11.136363636363637,9.722222222222221
ENG-Premier League,1617,2017-01-14 19:00:00,West Ham,Crystal Palace,3,0,1.72338,1.06181,1.72338,1.06181,12.95,8.095238095238095
ENG-Premier League,1617,2017-01-15 17:30:00,Everton,Manchester City,4,0,0.572528,0.569286,0.572528,0.569286,17.0,5.6521739130434785
ENG-Premier League,1617,2017-01-15 16:00:00,Manchester United,Liverpool,1,1,1.03178,1.46058,1.03178,0.699407,6.5625,9.851851851851851
ENG-Premier League,1617,2017-01-21 18:00:00,Bournemouth,Watford,2,2,1.14791,1.08731,1.14791,1.08731,11.846153846153847,7.962962962962963
ENG-Premier League,1617,2017-01-21 18:00:00,Crystal Palace,Everton,0,1,0.463733,0.949561,0.463733,0.949561,12.941176470588236,12.4
ENG-Premier League,1617,2017-01-21 15:30:00,Liverpool,Swansea,2,3,1.24037,1.60482,1.24037,1.60482,4.78125,38.36363636363637
ENG-Premier League,1617,2017-01-21 20:30:00,Manchester City,Tottenham,2,2,2.52702,1.12391,2.52702,1.12391,7.258064516129032,11.842105263157896
ENG-Premier League,1617,2017-01-21 18:00:00,Middlesbrough,West Ham,1,3,0.958825,2.6558,0.958825,2.6558,9.333333333333334,15.105263157894736
ENG-Premier League,1617,2017-01-21 18:00:00,Stoke,Manchester United,1,1,0.353777,1.74295,0.353777,1.74295,12.130434782608695,7.208333333333333
ENG-Premier League,1617,2017-01-21 18:00:00,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,1.3279,0.440887,10.428571428571429,9.333333333333334
ENG-Premier League,1617,2017-01-22 17:15:00,Arsenal,Burnley,2,1,1.86443,1.29948,1.10326,0.538307,8.214285714285714,17.764705882352942
ENG-Premier League,1617,2017-01-22 19:30:00,Chelsea,Hull,2,0,1.47165,0.314532,1.47165,0.314532,15.238095238095237,9.607142857142858
ENG-Premier League,1617,2017-01-22 15:00:00,Southampton,Leicester,3,0,2.49923,0.935866,1.73806,0.935866,5.636363636363637,11.68421052631579
ENG-Premier League,1617,2017-01-31 22:45:00,Arsenal,Watford,1,2,1.07765,0.918309,1.07765,0.918309,4.1,10.151515151515152
ENG-Premier League,1617,2017-01-31 22:45:00,Bournemouth,Crystal Palace,0,2,0.32099,1.60667,0.32099,1.60667,3.090909090909091,6.935483870967742
ENG-Premier League,1617,2017-01-31 22:45:00,Burnley,Leicester,1,0,1.82995,0.775645,1.82995,0.775645,6.315789473684211,18.666666666666668
ENG-Premier League,1617,2017-01-31 23:00:00,Liverpool,Chelsea,1,1,1.20485,1.0666,1.20485,0.305435,6.387096774193548,11.392857142857142
ENG-Premier League,1617,2017-01-31 22:45:00,Middlesbrough,West Bromwich Albion,1,1,1.18135,1.25288,0.420177,1.25288,6.176470588235294,11.818181818181818
ENG-Premier League,1617,2017-01-31 22:45:00,Sunderland,Tottenham,0,0,0.228009,0.682758,0.228009,0.682758,11.590909090909092,7.583333333333333
ENG-Premier League,1617,2017-01-31 22:45:00,Swansea,Southampton,2,1,0.760046,0.907103,0.760046,0.907103,15.772727272727273,9.153846153846153
ENG-Premier League,1617,2017-02-01 23:00:00,Manchester United,Hull,0,0,1.48151,0.395896,1.48151,0.395896,5.709677419354839,19.58823529411765
ENG-Premier League,1617,2017-02-01 23:00:00,Stoke,Everton,1,1,1.7362,0.870158,1.7362,0.870158,8.53125,13.933333333333334
ENG-Premier League,1617,2017-02-01 22:45:00,West Ham,Manchester City,0,4,0.49472,2.66472,0.49472,1.90356,14.612903225806452,6.565217391304348
ENG-Premier League,1617,2017-02-04 12:30:00,Chelsea,Arsenal,3,1,1.95451,0.950035,1.95451,0.950035,7.944444444444445,9.0
ENG-Premier League,1617,2017-02-04 15:00:00,Crystal Palace,Sunderland,0,4,2.45994,0.837361,2.45994,0.837361,5.241379310344827,19.153846153846153
ENG-Premier League,1617,2017-02-04 15:00:00,Everton,Bournemouth,6,3,2.75981,2.1501,2.75981,2.1501,24.5,11.08
ENG-Premier League,1617,2017-02-04 15:00:00,Hull,Liverpool,2,0,1.88587,1.12538,1.88587,1.12538,33.333333333333336,4.818181818181818
ENG-Premier League,1617,2017-02-04 15:00:00,Southampton,West Ham,1,3,1.06276,0.91785,1.06276,0.91785,10.142857142857142,9.448275862068966
ENG-Premier League,1617,2017-02-04 17:30:00,Tottenham,Middlesbrough,1,0,2.10053,0.50484,1.33936,0.50484,7.142857142857143,18.5
ENG-Premier League,1617,2017-02-04 15:00:00,Watford,Burnley,2,1,1.66308,1.4777,1.66308,0.716528,9.61111111111111,11.380952380952381
ENG-Premier League,1617,2017-02-04 15:00:00,West Bromwich Albion,Stoke,1,0,1.84983,1.10818,1.84983,1.10818,29.875,5.68
ENG-Premier League,1617,2017-02-05 16:00:00,Leicester,Manchester United,0,3,0.492009,1.98688,0.492009,1.98688,19.823529411764707,6.2
ENG-Premier League,1617,2017-02-05 13:30:00,Manchester City,Swansea,2,1,2.87972,0.11445,2.87972,0.11445,9.176470588235293,20.38888888888889
ENG-Premier League,1617,2017-02-11 12:30:00,Arsenal,Hull,2,0,3.1235,0.466403,2.36233,0.466403,10.73913043478261,11.318181818181818
ENG-Premier League,1617,2017-02-11 17:30:00,Liverpool,Tottenham,2,0,2.38009,0.622104,2.38009,0.622104,6.8125,7.714285714285714
ENG-Premier League,1617,2017-02-11 15:00:00,Manchester United,Watford,2,0,2.627,0.641058,2.627,0.641058,9.25925925925926,13.04
ENG-Premier League,1617,2017-02-11 15:00:00,Middlesbrough,Everton,0,0,0.651056,0.831644,0.651056,0.831644,13.851851851851851,7.243243243243243
ENG-Premier League,1617,2017-02-11 15:00:00,Stoke,Crystal Palace,1,0,0.720883,0.202159,0.720883,0.202159,7.076923076923077,6.515151515151516
ENG-Premier League,1617,2017-02-11 15:00:00,Sunderland,Southampton,0,4,0.197925,1.72717,0.197925,1.72717,13.0,8.34375
ENG-Premier League,1617,2017-02-11 15:00:00,West Ham,West Bromwich Albion,2,2,1.17553,0.769974,1.17553,0.769974,7.166666666666667,13.863636363636363
ENG-Premier League,1617,2017-02-12 13:30:00,Burnley,Chelsea,1,1,0.906366,0.800222,0.906366,0.800222,16.291666666666668,5.545454545454546
ENG-Premier League,1617,2017-02-12 16:00:00,Swansea,Leicester,2,0,0.693376,0.672883,0.693376,0.672883,13.842105263157896,11.73913043478261
ENG-Premier League,1617,2017-02-13 20:00:00,Bournemouth,Manchester City,0,2,0.152385,2.953,0.152385,2.953,16.095238095238095,7.64
ENG-Premier League,1617,2017-02-25 15:00:00,Chelsea,Swansea,3,1,1.22573,0.280172,1.22573,0.280172,10.428571428571429,15.296296296296296
ENG-Premier League,1617,2017-02-25 15:00:00,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885,0.808522,0.82885,8.419354838709678,6.2272727272727275
ENG-Premier League,1617,2017-02-25 15:00:00,Everton,Sunderland,2,0,1.70366,0.505952,1.70366,0.505952,5.9523809523809526,17.88235294117647
ENG-Premier League,1617,2017-02-25 15:00:00,Hull,Burnley,1,1,1.59037,0.473058,0.829204,0.473058,14.428571428571429,15.3125
ENG-Premier League,1617,2017-02-25 17:30:00,Watford,West Ham,1,1,1.21279,1.48144,0.451621,1.48144,11.521739130434783,4.285714285714286
ENG-Premier League,1617,2017-02-25 15:00:00,West Bromwich Albion,Bournemouth,2,1,1.6124,1.22747,1.6124,0.466297,16.38095238095238,13.6
ENG-Premier League,1617,2017-02-26 13:30:00,Tottenham,Stoke,4,0,1.89002,0.743596,1.89002,0.743596,8.714285714285714,15.954545454545455
ENG-Premier League,1617,2017-02-27 20:00:00,Leicester,Liverpool,3,1,1.54732,0.789939,1.54732,0.789939,13.818181818181818,3.7142857142857144
ENG-Premier League,1617,2017-03-04 15:00:00,Leicester,Hull,3,1,1.81255,1.1216,1.81255,1.1216,8.241379310344827,6.954545454545454
ENG-Premier League,1617,2017-03-04 17:30:00,Liverpool,Arsenal,3,1,2.70435,0.729203,2.70435,0.729203,10.3,9.095238095238095
ENG-Premier League,1617,2017-03-04 12:30:00,Manchester United,Bournemouth,1,1,2.5377,0.816172,1.77653,0.0550028,5.827586206896552,20.333333333333332
ENG-Premier League,1617,2017-03-04 15:00:00,Stoke,Middlesbrough,2,0,2.97584,0.274611,2.97584,0.274611,6.724137931034483,5.8
ENG-Premier League,1617,2017-03-04 15:00:00,Swansea,Burnley,3,2,1.44545,0.933851,1.44545,0.172682,13.0,12.5
ENG-Premier League,1617,2017-03-04 15:00:00,Watford,Southampton,3,4,1.40104,1.33681,1.40104,1.33681,8.03448275862069,7.333333333333333
ENG-Premier League,1617,2017-03-04 15:00:00,West Bromwich Albion,Crystal Palace,0,2,0.3746,1.39171,0.3746,1.39171,10.0,5.758620689655173
ENG-Premier League,1617,2017-03-05 16:00:00,Sunderland,Manchester City,0,2,0.737758,2.48022,0.737758,2.48022,13.96774193548387,6.636363636363637
ENG-Premier League,1617,2017-03-05 13:30:00,Tottenham,Everton,3,2,1.70225,0.808013,1.70225,0.808013,11.0,9.52
ENG-Premier League,1617,2017-03-06 20:00:00,West Ham,Chelsea,1,2,0.450583,2.01134,0.450583,2.01134,13.08,15.863636363636363
ENG-Premier League,1617,2017-03-08 20:00:00,Manchester City,Stoke,0,0,1.3049,0.337194,1.3049,0.337194,5.62962962962963,17.3
ENG-Premier League,1617,2017-03-11 15:00:00,Bournemouth,West Ham,3,2,3.68186,1.25315,2.15952,1.25315,5.482758620689655,6.423076923076923
ENG-Premier League,1617,2017-03-11 15:00:00,Everton,West Bromwich Albion,3,0,2.17521,0.127321,2.17521,0.127321,9.722222222222221,17.263157894736842
ENG-Premier League,1617,2017-03-11 15:00:00,Hull,Swansea,2,1,1.98818,1.44148,1.98818,1.44148,10.578947368421053,13.1875
ENG-Premier League,1617,2017-03-12 16:00:00,Liverpool,Burnley,2,1,0.966335,0.83474,0.966335,0.83474,10.76923076923077,12.666666666666666
ENG-Premier League,1617,2017-03-18 17:30:00,Bournemouth,Swansea,2,0,1.00816,0.37687,1.00816,0.37687,8.892857142857142,9.833333333333334
ENG-Premier League,1617,2017-03-18 15:00:00,Crystal Palace,Watford,1,0,0.376326,0.190648,0.376326,0.190648,12.0625,7.823529411764706
ENG-Premier League,1617,2017-03-18 15:00:00,Everton,Hull,4,0,2.63141,0.528692,2.63141,0.528692,10.0,12.3
ENG-Premier League,1617,2017-03-18 15:00:00,Stoke,Chelsea,1,2,0.952053,1.95538,0.190884,1.95538,11.884615384615385,4.958333333333333
ENG-Premier League,1617,2017-03-18 15:00:00,Sunderland,Burnley,0,0,1.03287,1.18742,1.03287,1.18742,9.705882352941176,13.777777777777779
ENG-Premier League,1617,2017-03-18 12:30:00,West Bromwich Albion,Arsenal,3,1,2.11737,0.995221,2.11737,0.995221,20.38888888888889,4.947368421052632
ENG-Premier League,1617,2017-03-18 15:00:00,West Ham,Leicester,2,3,2.32174,2.17004,2.32174,2.17004,7.636363636363637,15.5
ENG-Premier League,1617,2017-03-19 16:30:00,Manchester City,Liverpool,1,1,2.55464,1.94116,2.55464,1.17999,6.214285714285714,17.7
ENG-Premier League,1617,2017-03-19 12:00:00,Middlesbrough,Manchester United,1,3,1.09037,2.47484,1.09037,2.47484,6.909090909090909,14.772727272727273
ENG-Premier League,1617,2017-03-19 14:15:00,Tottenham,Southampton,2,1,1.64328,0.839989,0.882109,0.839989,10.695652173913043,9.130434782608695
ENG-Premier League,1617,2017-04-01 15:00:00,Burnley,Tottenham,0,2,0.44677,2.36346,0.44677,2.36346,16.61904761904762,9.0
ENG-Premier League,1617,2017-04-01 15:00:00,Chelsea,Crystal Palace,1,2,3.16805,1.57423,3.16805,1.57423,4.428571428571429,13.294117647058824
ENG-Premier League,1617,2017-04-01 15:00:00,Hull,West Ham,2,1,0.778704,1.24571,0.778704,1.24571,11.043478260869565,8.173913043478262
ENG-Premier League,1617,2017-04-01 15:00:00,Leicester,Stoke,2,0,1.97444,1.36671,1.97444,1.36671,13.352941176470589,9.05
ENG-Premier League,1617,2017-04-01 12:30:00,Liverpool,Everton,3,1,0.625343,1.44152,0.625343,1.44152,6.75,10.857142857142858
ENG-Premier League,1617,2017-04-01 15:00:00,Manchester United,West Bromwich Albion,0,0,0.986683,0.200297,0.986683,0.200297,4.125,22.625
ENG-Premier League,1617,2017-04-01 17:30:00,Southampton,Bournemouth,0,0,1.00252,2.06307,1.00252,1.3019,10.375,15.652173913043478
ENG-Premier League,1617,2017-04-01 15:00:00,Watford,Sunderland,1,0,1.95828,0.349699,1.95828,0.349699,6.894736842105263,11.823529411764707
ENG-Premier League,1617,2017-04-02 16:00:00,Arsenal,Manchester City,2,2,0.738497,1.40021,0.738497,1.40021,7.647058823529412,6.7
ENG-Premier League,1617,2017-04-02 13:30:00,Swansea,Middlesbrough,0,0,0.64382,0.748206,0.64382,0.748206,7.8,11.38888888888889
ENG-Premier League,1617,2017-04-04 19:45:00,Burnley,Stoke,1,0,0.348885,1.17275,0.348885,1.17275,6.241379310344827,7.708333333333333
ENG-Premier League,1617,2017-04-04 19:45:00,Leicester,Sunderland,2,0,0.929134,0.7012,0.929134,0.7012,12.5,6.785714285714286
ENG-Premier League,1617,2017-04-04 20:00:00,Manchester United,Everton,1,1,1.67424,0.589122,0.913066,0.589122,7.846153846153846,15.333333333333334
ENG-Premier League,1617,2017-04-04 19:45:00,Watford,West Bromwich Albion,2,0,0.691991,1.48109,0.691991,1.48109,17.333333333333332,10.76923076923077
ENG-Premier League,1617,2017-04-05 19:45:00,Arsenal,West Ham,3,0,2.16023,0.303905,2.16023,0.303905,7.333333333333333,20.05
ENG-Premier League,1617,2017-04-05 20:00:00,Chelsea,Manchester City,2,1,1.36933,2.2614,0.463864,2.2614,16.95,9.958333333333334
ENG-Premier League,1617,2017-04-05 19:45:00,Hull,Middlesbrough,4,2,2.23261,1.30673,2.23261,1.30673,10.91304347826087,8.153846153846153
ENG-Premier League,1617,2017-04-05 20:00:00,Liverpool,Bournemouth,2,2,2.17263,1.31233,2.17263,1.31233,4.694444444444445,23.333333333333332
ENG-Premier League,1617,2017-04-05 19:45:00,Southampton,Crystal Palace,3,1,3.34327,1.73055,3.34327,1.73055,4.5,9.666666666666666
ENG-Premier League,1617,2017-04-05 19:45:00,Swansea,Tottenham,1,3,0.872579,2.2242,0.872579,2.2242,20.1875,5.9
ENG-Premier League,1617,2017-04-08 17:30:00,Bournemouth,Chelsea,1,3,0.384152,1.52126,0.384152,1.52126,14.2,18.125
ENG-Premier League,1617,2017-04-08 15:00:00,Manchester City,Hull,3,1,2.33731,0.358364,2.33731,0.358364,7.625,21.736842105263158
ENG-Premier League,1617,2017-04-08 15:00:00,Middlesbrough,Burnley,0,0,0.684683,0.809899,0.684683,0.809899,13.5,12.173913043478262
ENG-Premier League,1617,2017-04-08 15:00:00,Stoke,Liverpool,1,2,2.13972,1.02225,2.13972,1.02225,16.75,8.5
ENG-Premier League,1617,2017-04-08 12:30:00,Tottenham,Watford,4,0,1.18779,0.369968,1.18779,0.369968,6.636363636363637,14.61111111111111
ENG-Premier League,1617,2017-04-08 15:00:00,West Bromwich Albion,Southampton,0,1,2.01721,0.910339,2.01721,0.910339,13.125,5.88
ENG-Premier League,1617,2017-04-08 15:00:00,West Ham,Swansea,1,0,1.20573,0.307666,1.20573,0.307666,7.0625,13.0
ENG-Premier League,1617,2017-04-09 16:00:00,Everton,Leicester,4,2,2.64597,0.836095,2.64597,0.836095,9.0,13.652173913043478
ENG-Premier League,1617,2017-04-09 13:30:00,Sunderland,Manchester United,0,3,0.977316,1.6943,0.977316,1.6943,10.884615384615385,5.2272727272727275
ENG-Premier League,1617,2017-04-10 20:00:00,Crystal Palace,Arsenal,3,0,2.15968,0.44226,1.39851,0.44226,11.571428571428571,4.35
ENG-Premier League,1617,2017-04-15 15:00:00,Crystal Palace,Leicester,2,2,1.67894,0.467725,1.67894,0.467725,5.130434782608695,6.483870967741935
ENG-Premier League,1617,2017-04-15 15:00:00,Everton,Burnley,3,1,1.67352,1.1469,1.67352,0.385733,5.04,10.375
ENG-Premier League,1617,2017-04-15 17:30:00,Southampton,Manchester City,0,3,0.616753,2.74188,0.616753,2.74188,15.869565217391305,12.894736842105264
ENG-Premier League,1617,2017-04-15 15:00:00,Stoke,Hull,3,1,2.01829,1.17696,2.01829,1.17696,8.923076923076923,8.2
ENG-Premier League,1617,2017-04-15 15:00:00,Sunderland,West Ham,2,2,1.14121,1.42815,1.14121,1.42815,9.038461538461538,12.866666666666667
ENG-Premier League,1617,2017-04-15 12:30:00,Tottenham,Bournemouth,4,0,3.28588,0.211502,3.28588,0.211502,8.68421052631579,22.75
ENG-Premier League,1617,2017-04-15 15:00:00,Watford,Swansea,1,0,1.22039,0.641001,1.22039,0.641001,13.466666666666667,12.26086956521739
ENG-Premier League,1617,2017-04-16 16:00:00,Manchester United,Chelsea,2,0,0.807128,0.132913,0.807128,0.132913,6.487179487179487,4.918918918918919
ENG-Premier League,1617,2017-04-16 13:30:00,West Bromwich Albion,Liverpool,0,1,0.590375,1.30017,0.590375,1.30017,16.05,5.730769230769231
ENG-Premier League,1617,2017-04-17 20:00:00,Middlesbrough,Arsenal,1,2,1.72075,1.0689,1.72075,1.0689,14.0,4.194444444444445
ENG-Premier League,1617,2017-04-22 15:00:00,Bournemouth,Middlesbrough,4,0,3.27712,0.2072,3.27712,0.2072,7.12,20.071428571428573
ENG-Premier League,1617,2017-04-22 15:00:00,Hull,Watford,2,0,1.42309,1.15869,1.42309,1.15869,27.642857142857142,5.518518518518518
ENG-Premier League,1617,2017-04-22 15:00:00,Swansea,Stoke,2,0,0.475636,1.69454,0.475636,0.933369,13.65,16.2
ENG-Premier League,1617,2017-04-22 15:00:00,West Ham,Everton,0,0,0.668323,0.104476,0.668323,0.104476,14.041666666666666,7.416666666666667
ENG-Premier League,1617,2017-04-23 14:15:00,Burnley,Manchester United,0,2,0.342829,2.24747,0.342829,2.24747,6.5,7.956521739130435
ENG-Premier League,1617,2017-04-23 16:30:00,Liverpool,Crystal Palace,1,2,0.89449,1.21741,0.89449,1.21741,3.8636363636363638,10.733333333333333
ENG-Premier League,1617,2017-04-25 19:45:00,Chelsea,Southampton,4,2,1.4438,1.32952,1.4438,1.32952,20.428571428571427,14.9375
ENG-Premier League,1617,2017-04-26 19:45:00,Arsenal,Leicester,1,0,0.410203,0.595173,0.410203,0.595173,9.875,23.76923076923077
ENG-Premier League,1617,2017-04-26 20:00:00,Crystal Palace,Tottenham,0,1,0.321722,1.00589,0.321722,1.00589,8.484848484848484,3.3636363636363638
ENG-Premier League,1617,2017-04-26 19:45:00,Middlesbrough,Sunderland,1,0,0.825839,0.445766,0.825839,0.445766,7.88,8.857142857142858
ENG-Premier League,1617,2017-04-27 20:00:00,Manchester City,Manchester United,0,0,1.41537,0.421251,1.41537,0.421251,4.566666666666666,22.571428571428573
ENG-Premier League,1617,2017-04-29 17:30:00,Crystal Palace,Burnley,0,2,0.633469,1.38569,0.633469,1.38569,7.0,9.75
ENG-Premier League,1617,2017-04-29 15:00:00,Southampton,Hull,0,0,1.24844,0.472435,0.487272,0.472435,6.142857142857143,9.071428571428571
ENG-Premier League,1617,2017-04-29 15:00:00,Stoke,West Ham,0,0,1.35509,0.65149,1.35509,0.65149,8.038461538461538,11.73913043478261
ENG-Premier League,1617,2017-04-29 15:00:00,Sunderland,Bournemouth,0,1,1.6667,1.53094,1.6667,1.53094,7.62962962962963,6.541666666666667
