league,season,date,home_team,away_team
ITA-Serie A,2526,2025-10-19 13:00:00,Genoa,Parma Calcio 1913
ITA-Serie A,2526,2025-10-20 18:45:00,Cremonese,Udinese
ITA-Serie A,2526,2025-10-24 18:45:00,AC Milan,Pisa
ITA-Serie A,2526,2025-10-25 18:45:00,Cremonese,Atalanta
ITA-Serie A,2526,2025-10-25 16:00:00,Napoli,Inter
ITA-Serie A,2526,2025-10-25 13:00:00,Parma Calcio 1913,Como
ITA-Serie A,2526,2025-10-25 13:00:00,Udinese,Lecce
ITA-Serie A,2526,2025-10-26 16:00:00,Fiorentina,Bologna
ITA-Serie A,2526,2025-10-26 18:45:00,Lazio,Juventus
ITA-Serie A,2526,2025-10-26 13:00:00,Sassuolo,Roma
ITA-Serie A,2526,2025-10-26 10:30:00,Torino,Genoa
ITA-Serie A,2526,2025-10-26 13:00:00,Verona,Cagliari
ITA-Serie A,2526,2025-10-28 18:45:00,Atalanta,AC Milan
ITA-Serie A,2526,2025-10-28 16:30:00,Lecce,Napoli
ITA-Serie A,2526,2025-10-29 18:45:00,Bologna,Torino
ITA-Serie A,2526,2025-10-29 16:30:00,Como,Verona
ITA-Serie A,2526,2025-10-29 18:45:00,Genoa,Cremonese
ITA-Serie A,2526,2025-10-29 18:45:00,Inter,Fiorentina
ITA-Serie A,2526,2025-10-29 16:30:00,Juventus,Udinese
ITA-Serie A,2526,2025-10-29 16:30:00,Roma,Parma Calcio 1913
ITA-Serie A,2526,2025-10-30 16:30:00,Cagliari,Sassuolo
ITA-Serie A,2526,2025-10-30 18:45:00,Pisa,Lazio
ITA-Serie A,2526,2025-11-01 19:45:00,Cremonese,Juventus
ITA-Serie A,2526,2025-11-01 17:00:00,Napoli,Como
ITA-Serie A,2526,2025-11-01 14:00:00,Udinese,Atalanta
ITA-Serie A,2526,2025-11-02 19:45:00,AC Milan,Roma
ITA-Serie A,2526,2025-11-02 14:00:00,Fiorentina,Lecce
ITA-Serie A,2526,2025-11-02 17:00:00,Parma Calcio 1913,Bologna
ITA-Serie A,2526,2025-11-02 14:00:00,Torino,Pisa
ITA-Serie A,2526,2025-11-02 11:30:00,Verona,Inter
ITA-Serie A,2526,2025-11-03 19:45:00,Lazio,Cagliari
ITA-Serie A,2526,2025-11-03 17:30:00,Sassuolo,Genoa
ITA-Serie A,2526,2025-11-07 19:45:00,Pisa,Cremonese
ITA-Serie A,2526,2025-11-08 14:00:00,Como,Cagliari
ITA-Serie A,2526,2025-11-08 17:00:00,Juventus,Torino
ITA-Serie A,2526,2025-11-08 14:00:00,Lecce,Verona
ITA-Serie A,2526,2025-11-08 19:45:00,Parma Calcio 1913,AC Milan
ITA-Serie A,2526,2025-11-09 11:30:00,Atalanta,Sassuolo
ITA-Serie A,2526,2025-11-09 14:00:00,Bologna,Napoli
ITA-Serie A,2526,2025-11-09 14:00:00,Genoa,Fiorentina
ITA-Serie A,2526,2025-11-09 19:45:00,Inter,Lazio
ITA-Serie A,2526,2025-11-09 17:00:00,Roma,Udinese
ITA-Serie A,2526,2025-11-22 14:00:00,Cagliari,Genoa
ITA-Serie A,2526,2025-11-22 17:00:00,Fiorentina,Juventus
ITA-Serie A,2526,2025-11-22 19:45:00,Napoli,Atalanta
ITA-Serie A,2526,2025-11-22 14:00:00,Udinese,Bologna
ITA-Serie A,2526,2025-11-23 14:00:00,Cremonese,Roma
ITA-Serie A,2526,2025-11-23 19:45:00,Inter,AC Milan
ITA-Serie A,2526,2025-11-23 17:00:00,Lazio,Lecce
ITA-Serie A,2526,2025-11-23 11:30:00,Verona,Parma Calcio 1913
ITA-Serie A,2526,2025-11-24 19:45:00,Sassuolo,Pisa
ITA-Serie A,2526,2025-11-24 17:30:00,Torino,Como
ITA-Serie A,2526,2025-11-28 19:45:00,Como,Sassuolo
ITA-Serie A,2526,2025-11-29 19:45:00,AC Milan,Lazio
ITA-Serie A,2526,2025-11-29 14:00:00,Genoa,Verona
ITA-Serie A,2526,2025-11-29 17:00:00,Juventus,Cagliari
ITA-Serie A,2526,2025-11-29 14:00:00,Parma Calcio 1913,Udinese
ITA-Serie A,2526,2025-11-30 17:00:00,Atalanta,Fiorentina
ITA-Serie A,2526,2025-11-30 11:30:00,Lecce,Torino
ITA-Serie A,2526,2025-11-30 14:00:00,Pisa,Inter
ITA-Serie A,2526,2025-11-30 19:45:00,Roma,Napoli
ITA-Serie A,2526,2025-12-01 19:45:00,Bologna,Cremonese
ITA-Serie A,2526,2025-12-06 17:00:00,Inter,Como
ITA-Serie A,2526,2025-12-06 14:00:00,Sassuolo,Fiorentina
ITA-Serie A,2526,2025-12-06 19:45:00,Verona,Atalanta
ITA-Serie A,2526,2025-12-07 14:00:00,Cagliari,Roma
ITA-Serie A,2526,2025-12-07 11:30:00,Cremonese,Lecce
ITA-Serie A,2526,2025-12-07 17:00:00,Lazio,Bologna
ITA-Serie A,2526,2025-12-07 19:45:00,Napoli,Juventus
ITA-Serie A,2526,2025-12-08 14:00:00,Pisa,Parma Calcio 1913
ITA-Serie A,2526,2025-12-08 19:45:00,Torino,AC Milan
ITA-Serie A,2526,2025-12-08 17:00:00,Udinese,Genoa
ITA-Serie A,2526,2025-12-12 19:45:00,Lecce,Pisa
ITA-Serie A,2526,2025-12-13 19:45:00,Atalanta,Cagliari
ITA-Serie A,2526,2025-12-13 17:00:00,Parma Calcio 1913,Lazio
ITA-Serie A,2526,2025-12-13 14:00:00,Torino,Cremonese
ITA-Serie A,2526,2025-12-14 11:30:00,AC Milan,Sassuolo
ITA-Serie A,2526,2025-12-14 19:45:00,Bologna,Juventus
ITA-Serie A,2526,2025-12-14 14:00:00,Fiorentina,Verona
ITA-Serie A,2526,2025-12-14 17:00:00,Genoa,Inter
ITA-Serie A,2526,2025-12-14 14:00:00,Udinese,Napoli
ITA-Serie A,2526,2025-12-15 19:45:00,Roma,Como
ITA-Serie A,2526,2025-12-20 19:45:00,Juventus,Roma
ITA-Serie A,2526,2025-12-20 17:00:00,Lazio,Cremonese
ITA-Serie A,2526,2025-12-21 11:30:00,Cagliari,Pisa
ITA-Serie A,2526,2025-12-21 17:00:00,Fiorentina,Udinese
ITA-Serie A,2526,2025-12-21 19:45:00,Genoa,Atalanta
ITA-Serie A,2526,2025-12-21 14:00:00,Sassuolo,Torino
ITA-Serie A,2526,2025-12-27 14:00:00,Lecce,Como
ITA-Serie A,2526,2025-12-27 11:30:00,Parma Calcio 1913,Fiorentina
ITA-Serie A,2526,2025-12-27 19:45:00,Pisa,Juventus
ITA-Serie A,2526,2025-12-27 14:00:00,Torino,Cagliari
ITA-Serie A,2526,2025-12-27 17:00:00,Udinese,Lazio
ITA-Serie A,2526,2025-12-28 11:30:00,AC Milan,Verona
ITA-Serie A,2526,2025-12-28 19:45:00,Atalanta,Inter
ITA-Serie A,2526,2025-12-28 17:00:00,Bologna,Sassuolo
ITA-Serie A,2526,2025-12-28 14:00:00,Cremonese,Napoli
ITA-Serie A,2526,2025-12-29 19:45:00,Roma,Genoa
ITA-Serie A,2526,2026-01-02 19:45:00,Cagliari,AC Milan
ITA-Serie A,2526,2026-01-03 19:45:00,Atalanta,Roma
ITA-Serie A,2526,2026-01-03 11:30:00,Como,Udinese
ITA-Serie A,2526,2026-01-03 14:00:00,Genoa,Pisa
ITA-Serie A,2526,2026-01-03 17:00:00,Juventus,Lecce
ITA-Serie A,2526,2026-01-03 14:00:00,Sassuolo,Parma Calcio 1913
ITA-Serie A,2526,2026-01-04 14:00:00,Fiorentina,Cremonese
ITA-Serie A,2526,2026-01-04 19:45:00,Inter,Bologna
ITA-Serie A,2526,2026-01-04 11:30:00,Lazio,Napoli
ITA-Serie A,2526,2026-01-04 17:00:00,Verona,Torino
ITA-Serie A,2526,2026-01-06 17:00:00,Lecce,Roma
ITA-Serie A,2526,2026-01-06 14:00:00,Pisa,Como
ITA-Serie A,2526,2026-01-06 19:45:00,Sassuolo,Juventus
ITA-Serie A,2526,2026-01-07 17:30:00,Bologna,Atalanta
ITA-Serie A,2526,2026-01-07 19:45:00,Lazio,Fiorentina
ITA-Serie A,2526,2026-01-07 17:30:00,Napoli,Verona
ITA-Serie A,2526,2026-01-07 19:45:00,Parma Calcio 1913,Inter
ITA-Serie A,2526,2026-01-07 19:45:00,Torino,Udinese
ITA-Serie A,2526,2026-01-08 19:45:00,AC Milan,Genoa
ITA-Serie A,2526,2026-01-08 17:30:00,Cremonese,Cagliari
ITA-Serie A,2526,2026-01-10 19:45:00,Atalanta,Torino
ITA-Serie A,2526,2026-01-10 14:00:00,Como,Bologna
ITA-Serie A,2526,2026-01-10 17:00:00,Roma,Sassuolo
ITA-Serie A,2526,2026-01-10 14:00:00,Udinese,Pisa
ITA-Serie A,2526,2026-01-11 14:00:00,Fiorentina,AC Milan
ITA-Serie A,2526,2026-01-11 19:45:00,Inter,Napoli
ITA-Serie A,2526,2026-01-11 11:30:00,Lecce,Parma Calcio 1913
ITA-Serie A,2526,2026-01-11 17:00:00,Verona,Lazio
ITA-Serie A,2526,2026-01-12 17:30:00,Genoa,Cagliari
ITA-Serie A,2526,2026-01-12 19:45:00,Juventus,Cremonese
ITA-Serie A,2526,2026-01-14 19:45:00,Inter,Lecce
ITA-Serie A,2526,2026-01-14 17:30:00,Napoli,Parma Calcio 1913
ITA-Serie A,2526,2026-01-15 19:45:00,Como,AC Milan
ITA-Serie A,2526,2026-01-15 17:30:00,Verona,Bologna
ITA-Serie A,2526,2026-01-16 19:45:00,Pisa,Atalanta
ITA-Serie A,2526,2026-01-17 19:45:00,Cagliari,Juventus
ITA-Serie A,2526,2026-01-17 17:00:00,Napoli,Sassuolo
ITA-Serie A,2526,2026-01-17 14:00:00,Udinese,Inter
ITA-Serie A,2526,2026-01-18 19:45:00,AC Milan,Lecce
ITA-Serie A,2526,2026-01-18 14:00:00,Bologna,Fiorentina
ITA-Serie A,2526,2026-01-18 11:30:00,Parma Calcio 1913,Genoa
ITA-Serie A,2526,2026-01-18 17:00:00,Torino,Roma
ITA-Serie A,2526,2026-01-19 17:30:00,Cremonese,Verona
ITA-Serie A,2526,2026-01-19 19:45:00,Lazio,Como
ITA-Serie A,2526,2026-01-23 19:45:00,Inter,Pisa
ITA-Serie A,2526,2026-01-24 14:00:00,Como,Torino
ITA-Serie A,2526,2026-01-24 17:00:00,Fiorentina,Cagliari
ITA-Serie A,2526,2026-01-24 19:45:00,Lecce,Lazio
ITA-Serie A,2526,2026-01-25 14:00:00,Atalanta,Parma Calcio 1913
ITA-Serie A,2526,2026-01-25 14:00:00,Genoa,Bologna
ITA-Serie A,2526,2026-01-25 17:00:00,Juventus,Napoli
ITA-Serie A,2526,2026-01-25 19:45:00,Roma,AC Milan
ITA-Serie A,2526,2026-01-25 11:30:00,Sassuolo,Cremonese
ITA-Serie A,2526,2026-01-26 19:45:00,Verona,Udinese
ITA-Serie A,2526,2026-01-30 19:45:00,Lazio,Genoa
ITA-Serie A,2526,2026-01-31 19:45:00,Cagliari,Verona
ITA-Serie A,2526,2026-01-31 17:00:00,Napoli,Fiorentina
ITA-Serie A,2526,2026-01-31 14:00:00,Pisa,Sassuolo
ITA-Serie A,2526,2026-02-01 14:00:00,Como,Atalanta
ITA-Serie A,2526,2026-02-01 17:00:00,Cremonese,Inter
ITA-Serie A,2526,2026-02-01 19:45:00,Parma Calcio 1913,Juventus
ITA-Serie A,2526,2026-02-01 11:30:00,Torino,Lecce
ITA-Serie A,2526,2026-02-02 19:45:00,Udinese,Roma
ITA-Serie A,2526,2026-02-03 19:45:00,Bologna,AC Milan
ITA-Serie A,2526,2026-02-06 19:45:00,Verona,Pisa
ITA-Serie A,2526,2026-02-07 19:45:00,Fiorentina,Torino
ITA-Serie A,2526,2026-02-07 17:00:00,Genoa,Napoli
ITA-Serie A,2526,2026-02-08 11:30:00,Bologna,Parma Calcio 1913
ITA-Serie A,2526,2026-02-08 19:45:00,Juventus,Lazio
ITA-Serie A,2526,2026-02-08 14:00:00,Lecce,Udinese
ITA-Serie A,2526,2026-02-08 17:00:00,Sassuolo,Inter
ITA-Serie A,2526,2026-02-09 17:30:00,Atalanta,Cremonese
ITA-Serie A,2526,2026-02-09 19:45:00,Roma,Cagliari
ITA-Serie A,2526,2026-02-13 19:45:00,Pisa,AC Milan
ITA-Serie A,2526,2026-02-14 14:00:00,Como,Fiorentina
ITA-Serie A,2526,2026-02-14 19:45:00,Inter,Juventus
ITA-Serie A,2526,2026-02-14 17:00:00,Lazio,Atalanta
ITA-Serie A,2526,2026-02-15 14:00:00,Cremonese,Genoa
ITA-Serie A,2526,2026-02-15 19:45:00,Napoli,Roma
ITA-Serie A,2526,2026-02-15 14:00:00,Parma Calcio 1913,Verona
ITA-Serie A,2526,2026-02-15 17:00:00,Torino,Bologna
ITA-Serie A,2526,2026-02-15 11:30:00,Udinese,Sassuolo
ITA-Serie A,2526,2026-02-16 19:45:00,Cagliari,Lecce
ITA-Serie A,2526,2026-02-18 19:45:00,AC Milan,Como
ITA-Serie A,2526,2026-02-20 19:45:00,Sassuolo,Verona
ITA-Serie A,2526,2026-02-21 19:45:00,Cagliari,Lazio
ITA-Serie A,2526,2026-02-21 14:00:00,Juventus,Como
ITA-Serie A,2526,2026-02-21 17:00:00,Lecce,Inter
ITA-Serie A,2526,2026-02-22 17:00:00,AC Milan,Parma Calcio 1913
ITA-Serie A,2526,2026-02-22 14:00:00,Atalanta,Napoli
ITA-Serie A,2526,2026-02-22 11:30:00,Genoa,Torino
ITA-Serie A,2526,2026-02-22 19:45:00,Roma,Cremonese
ITA-Serie A,2526,2026-02-23 19:45:00,Bologna,Udinese
ITA-Serie A,2526,2026-02-23 17:30:00,Fiorentina,Pisa
ITA-Serie A,2526,2026-02-27 19:45:00,Parma Calcio 1913,Cagliari
ITA-Serie A,2526,2026-02-28 14:00:00,Como,Lecce
ITA-Serie A,2526,2026-02-28 19:45:00,Inter,Genoa
ITA-Serie A,2526,2026-02-28 17:00:00,Verona,Napoli
ITA-Serie A,2526,2026-03-01 11:30:00,Cremonese,AC Milan
ITA-Serie A,2526,2026-03-01 19:45:00,Roma,Juventus
ITA-Serie A,2526,2026-03-01 14:00:00,Sassuolo,Atalanta
ITA-Serie A,2526,2026-03-01 17:00:00,Torino,Lazio
ITA-Serie A,2526,2026-03-02 17:30:00,Pisa,Bologna
ITA-Serie A,2526,2026-03-02 19:45:00,Udinese,Fiorentina
ITA-Serie A,2526,2026-03-06 19:45:00,Napoli,Torino
ITA-Serie A,2526,2026-03-07 17:00:00,Atalanta,Udinese
ITA-Serie A,2526,2026-03-07 14:00:00,Cagliari,Como
ITA-Serie A,2526,2026-03-07 19:45:00,Juventus,Pisa
ITA-Serie A,2526,2026-03-08 19:45:00,AC Milan,Inter
ITA-Serie A,2526,2026-03-08 14:00:00,Bologna,Verona
ITA-Serie A,2526,2026-03-08 14:00:00,Fiorentina,Parma Calcio 1913
ITA-Serie A,2526,2026-03-08 17:00:00,Genoa,Roma
ITA-Serie A,2526,2026-03-08 11:30:00,Lecce,Cremonese
ITA-Serie A,2526,2026-03-09 19:45:00,Lazio,Sassuolo
ITA-Serie A,2526,2026-03-13 19:45:00,Torino,Parma Calcio 1913
ITA-Serie A,2526,2026-03-14 14:00:00,Inter,Atalanta
ITA-Serie A,2526,2026-03-14 17:00:00,Napoli,Lecce
ITA-Serie A,2526,2026-03-14 19:45:00,Udinese,Juventus
ITA-Serie A,2526,2026-03-15 17:00:00,Como,Roma
ITA-Serie A,2526,2026-03-15 19:45:00,Lazio,AC Milan
ITA-Serie A,2526,2026-03-15 14:00:00,Pisa,Cagliari
ITA-Serie A,2526,2026-03-15 14:00:00,Sassuolo,Bologna
ITA-Serie A,2526,2026-03-15 11:30:00,Verona,Genoa
ITA-Serie A,2526,2026-03-16 19:45:00,Cremonese,Fiorentina
ITA-Serie A,2526,2026-03-20 17:30:00,Cagliari,Napoli
ITA-Serie A,2526,2026-03-20 19:45:00,Genoa,Udinese
ITA-Serie A,2526,2026-03-21 17:00:00,AC Milan,Torino
ITA-Serie A,2526,2026-03-21 19:45:00,Juventus,Sassuolo
ITA-Serie A,2526,2026-03-21 14:00:00,Parma Calcio 1913,Cremonese
ITA-Serie A,2526,2026-03-22 14:00:00,Atalanta,Verona
ITA-Serie A,2526,2026-03-22 14:00:00,Bologna,Lazio
ITA-Serie A,2526,2026-03-22 11:30:00,Como,Pisa
ITA-Serie A,2526,2026-03-22 19:45:00,Fiorentina,Inter
ITA-Serie A,2526,2026-03-22 17:00:00,Roma,Lecce
ITA-Serie A,2526,2026-04-04 18:45:00,Lazio,Parma Calcio 1913
ITA-Serie A,2526,2026-04-04 13:00:00,Sassuolo,Cagliari
ITA-Serie A,2526,2026-04-04 16:00:00,Verona,Fiorentina
ITA-Serie A,2526,2026-04-05 13:00:00,Cremonese,Bologna
ITA-Serie A,2526,2026-04-05 18:45:00,Inter,Roma
ITA-Serie A,2526,2026-04-05 16:00:00,Pisa,Torino
ITA-Serie A,2526,2026-04-06 16:00:00,Juventus,Genoa
ITA-Serie A,2526,2026-04-06 13:00:00,Lecce,Atalanta
ITA-Serie A,2526,2026-04-06 18:45:00,Napoli,AC Milan
ITA-Serie A,2526,2026-04-06 10:30:00,Udinese,Como
ITA-Serie A,2526,2026-04-10 18:45:00,Roma,Pisa
ITA-Serie A,2526,2026-04-11 16:00:00,AC Milan,Udinese
ITA-Serie A,2526,2026-04-11 18:45:00,Atalanta,Juventus
ITA-Serie A,2526,2026-04-11 13:00:00,Cagliari,Cremonese
ITA-Serie A,2526,2026-04-11 13:00:00,Torino,Verona
ITA-Serie A,2526,2026-04-12 16:00:00,Bologna,Lecce
ITA-Serie A,2526,2026-04-12 18:45:00,Como,Inter
ITA-Serie A,2526,2026-04-12 10:30:00,Genoa,Sassuolo
ITA-Serie A,2526,2026-04-12 13:00:00,Parma Calcio 1913,Napoli
ITA-Serie A,2526,2026-04-13 18:45:00,Fiorentina,Lazio
ITA-Serie A,2526,2026-04-17 18:45:00,Inter,Cagliari
ITA-Serie A,2526,2026-04-17 16:30:00,Sassuolo,Como
ITA-Serie A,2526,2026-04-18 16:00:00,Napoli,Lazio
ITA-Serie A,2526,2026-04-18 18:45:00,Roma,Atalanta
ITA-Serie A,2526,2026-04-18 13:00:00,Udinese,Parma Calcio 1913
ITA-Serie A,2526,2026-04-19 10:30:00,Cremonese,Torino
ITA-Serie A,2526,2026-04-19 18:45:00,Juventus,Bologna
ITA-Serie A,2526,2026-04-19 16:00:00,Pisa,Genoa
ITA-Serie A,2526,2026-04-19 13:00:00,Verona,AC Milan
ITA-Serie A,2526,2026-04-20 18:45:00,Lecce,Fiorentina
ITA-Serie A,2526,2026-04-24 18:45:00,Napoli,Cremonese
ITA-Serie A,2526,2026-04-25 16:00:00,Bologna,Roma
ITA-Serie A,2526,2026-04-25 13:00:00,Parma Calcio 1913,Pisa
ITA-Serie A,2526,2026-04-25 18:45:00,Verona,Lecce
ITA-Serie A,2526,2026-04-26 18:45:00,AC Milan,Juventus
ITA-Serie A,2526,2026-04-26 10:30:00,Fiorentina,Sassuolo
ITA-Serie A,2526,2026-04-26 13:00:00,Genoa,Como
ITA-Serie A,2526,2026-04-26 16:00:00,Torino,Inter
ITA-Serie A,2526,2026-04-27 16:30:00,Cagliari,Atalanta
ITA-Serie A,2526,2026-04-27 18:45:00,Lazio,Udinese
ITA-Serie A,2526,2026-05-01 18:45:00,Pisa,Lecce
ITA-Serie A,2526,2026-05-02 18:45:00,Atalanta,Genoa
ITA-Serie A,2526,2026-05-02 16:00:00,Como,Napoli
ITA-Serie A,2526,2026-05-02 13:00:00,Udinese,Torino
ITA-Serie A,2526,2026-05-03 10:30:00,Bologna,Cagliari
ITA-Serie A,2526,2026-05-03 18:45:00,Inter,Parma Calcio 1913
ITA-Serie A,2526,2026-05-03 16:00:00,Juventus,Verona
ITA-Serie A,2526,2026-05-03 13:00:00,Sassuolo,AC Milan
ITA-Serie A,2526,2026-05-04 16:30:00,Cremonese,Lazio
ITA-Serie A,2526,2026-05-04 18:45:00,Roma,Fiorentina
ITA-Serie A,2526,2026-05-08 18:45:00,Torino,Sassuolo
ITA-Serie A,2526,2026-05-09 13:00:00,Cagliari,Udinese
ITA-Serie A,2526,2026-05-09 16:00:00,Lazio,Inter
ITA-Serie A,2526,2026-05-09 18:45:00,Lecce,Juventus
ITA-Serie A,2526,2026-05-10 18:45:00,AC Milan,Atalanta
ITA-Serie A,2526,2026-05-10 13:00:00,Cremonese,Pisa
ITA-Serie A,2526,2026-05-10 13:00:00,Fiorentina,Genoa
ITA-Serie A,2526,2026-05-10 16:00:00,Parma Calcio 1913,Roma
ITA-Serie A,2526,2026-05-10 10:30:00,Verona,Como
ITA-Serie A,2526,2026-05-11 18:45:00,Napoli,Bologna
ITA-Serie A,2526,2026-05-17 16:00:00,Atalanta,Bologna
ITA-Serie A,2526,2026-05-17 18:45:00,Cagliari,Torino
ITA-Serie A,2526,2026-05-17 10:30:00,Como,Parma Calcio 1913
ITA-Serie A,2526,2026-05-17 10:30:00,Genoa,AC Milan
ITA-Serie A,2526,2026-05-17 13:00:00,Inter,Verona
ITA-Serie A,2526,2026-05-17 10:30:00,Juventus,Fiorentina
ITA-Serie A,2526,2026-05-17 10:30:00,Pisa,Napoli
ITA-Serie A,2526,2026-05-17 10:30:00,Roma,Lazio
ITA-Serie A,2526,2026-05-17 18:45:00,Sassuolo,Lecce
ITA-Serie A,2526,2026-05-17 18:45:00,Udinese,Cremonese
ITA-Serie A,2526,2026-05-22 18:45:00,Fiorentina,Atalanta
ITA-Serie A,2526,2026-05-23 16:00:00,Bologna,Inter
ITA-Serie A,2526,2026-05-23 18:45:00,Lazio,Pisa
ITA-Serie A,2526,2026-05-24 18:45:00,AC Milan,Cagliari
ITA-Serie A,2526,2026-05-24 18:45:00,Cremonese,Como
ITA-Serie A,2526,2026-05-24 18:45:00,Lecce,Genoa
ITA-Serie A,2526,2026-05-24 16:00:00,Napoli,Udinese
ITA-Serie A,2526,2026-05-24 13:00:00,Parma Calcio 1913,Sassuolo
ITA-Serie A,2526,2026-05-24 18:45:00,Torino,Juventus
ITA-Serie A,2526,2026-05-24 18:45:00,Verona,Roma
