league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
ENG-Premier League,2526,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,1.97155,2.05918,1.97155,2.05918,4.794871794871795,40.57142857142857,0,3
ENG-Premier League,2526,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.56502,0.780664,1.56502,0.780664,7.434782608695652,13.409090909090908,3,0
ENG-Premier League,2526,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,0.600141,1.46468,0.600141,1.46468,18.6875,6.476190476190476,0,3
ENG-Premier League,2526,2025-12-27 15:00:00,West Ham,Fulham,0,1,1.13719,1.11436,1.13719,1.11436,12.35,10.0,0,3
ENG-Premier League,2526,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,0.929681,0.870768,0.929681,0.870768,7.260869565217392,33.111111111111114,0,3
ENG-Premier League,2526,2025-12-28 14:00:00,Sunderland,Leeds,1,1,0.805957,2.60653,0.805957,2.60653,20.333333333333332,9.863636363636363,1,1
ENG-Premier League,2526,2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,4.41335,2.94195,4.41335,2.94195,8.451612903225806,21.375,3,0
ENG-Premier League,2526,2025-12-30 19:30:00,Burnley,Newcastle United,1,3,1.32551,2.49248,1.32551,2.49248,12.26086956521739,11.5,0,3
ENG-Premier League,2526,2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,2.33294,3.49142,1.57177,3.49142,4.958333333333333,15.8125,1,1
ENG-Premier League,2526,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,1.13306,1.21784,1.13306,1.21784,7.666666666666667,17.41176470588235,1,1
ENG-Premier League,2526,2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,1.75445,1.69525,1.75445,1.69525,5.555555555555555,13.434782608695652,0,3
ENG-Premier League,2526,2025-12-30 19:30:00,West Ham,Brighton,2,2,2.27644,3.08914,1.51527,1.56681,14.523809523809524,6.846153846153846,1,1
ENG-Premier League,2526,2026-01-01 20:00:00,Brentford,Tottenham,0,0,0.556304,0.608309,0.556304,0.608309,7.607142857142857,18.9375,1,1
ENG-Premier League,2526,2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,2.35346,1.75434,2.35346,1.75434,25.76923076923077,8.12,1,1
ENG-Premier League,2526,2026-01-01 17:30:00,Liverpool,Leeds,0,0,1.67833,0.15936,1.67833,0.15936,6.521739130434782,17.5,1,1
ENG-Premier League,2526,2026-01-01 20:00:00,Sunderland,Manchester City,0,0,0.962141,2.44247,0.962141,2.44247,8.54054054054054,5.6923076923076925,1,1
ENG-Premier League,2526,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,1.42988,0.8982,1.42988,0.8982,4.03030303030303,14.608695652173912,3,0
ENG-Premier League,2526,2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,0.947846,1.28,0.947846,1.28,15.625,7.954545454545454,0,3
ENG-Premier League,2526,2026-01-03 15:00:00,Brighton,Burnley,2,0,1.4717,0.254551,1.4717,0.254551,12.263157894736842,14.206896551724139,3,0
ENG-Premier League,2526,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,2.23925,0.235678,1.47808,0.235678,28.0,5.21875,3,0
ENG-Premier League,2526,2026-01-04 15:00:00,Everton,Brentford,2,4,1.00566,3.05179,1.00566,3.05179,11.0,9.2,0,3
ENG-Premier League,2526,2026-01-04 15:00:00,Fulham,Liverpool,2,2,0.609182,1.7188,0.609182,1.7188,18.666666666666668,20.285714285714285,1,1
ENG-Premier League,2526,2026-01-04 12:30:00,Leeds,Manchester United,1,1,0.970138,1.94781,0.970138,1.94781,8.82857142857143,10.5,1,1
ENG-Premier League,2526,2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1.03049,2.03726,1.03049,2.03726,8.212121212121213,13.16,1,1
ENG-Premier League,2526,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,2.72764,1.27825,2.72764,1.27825,9.1875,9.266666666666667,3,0
ENG-Premier League,2526,2026-01-04 15:00:00,Tottenham,Sunderland,1,1,1.4175,0.467481,1.4175,0.467481,7.407407407407407,8.25,1,1
ENG-Premier League,2526,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,1.73697,1.26683,1.73697,0.505666,9.947368421052632,12.0,0,3
ENG-Premier League,2526,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,1.19014,1.6261,1.19014,1.6261,9.071428571428571,9.222222222222221,3,0
ENG-Premier League,2526,2026-01-07 19:30:00,Brentford,Sunderland,3,0,3.86096,1.50644,3.86096,0.745273,14.1875,10.631578947368421,3,0
ENG-Premier League,2526,2026-01-07 20:15:00,Burnley,Manchester United,2,2,0.31971,2.52488,0.31971,2.52488,11.807692307692308,8.333333333333334,1,1
ENG-Premier League,2526,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,1.32505,2.07015,1.32505,2.07015,19.333333333333332,13.466666666666667,1,1
ENG-Premier League,2526,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1.63321,0.71329,1.63321,0.71329,10.208333333333334,10.526315789473685,1,1
ENG-Premier League,2526,2026-01-07 19:30:00,Fulham,Chelsea,2,1,1.06013,2.45107,1.06013,2.45107,10.592592592592593,12.608695652173912,3,0
ENG-Premier League,2526,2026-01-07 19:30:00,Manchester City,Brighton,1,1,2.95904,1.33162,2.19787,1.33162,9.592592592592593,12.4,1,1
ENG-Premier League,2526,2026-01-07 20:15:00,Newcastle United,Leeds,4,3,2.43495,2.35318,1.67378,1.59201,8.15,10.933333333333334,3,0
ENG-Premier League,2526,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0.701832,0.318642,0.701832,0.318642,13.380952380952381,19.181818181818183,1,1
ENG-Premier League,2526,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521,0.861461,1.47521,17.941176470588236,10.538461538461538,3,0
ENG-Premier League,2526,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796,2.16898,0.258796,17.157894736842106,11.8,3,0
ENG-Premier League,2526,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971,2.72928,0.546971,6.9411764705882355,16.58823529411765,1,1
ENG-Premier League,2526,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015,3.07278,0.387015,15.85,6.571428571428571,3,0
ENG-Premier League,2526,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323,0.318481,2.86323,31.555555555555557,6.3,1,1
ENG-Premier League,2526,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169,1.84601,1.15169,8.157894736842104,12.15,3,0
ENG-Premier League,2526,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761,1.65292,2.76761,5.793103448275862,12.05,0,3
ENG-Premier League,2526,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859,0.905393,0.745859,7.894736842105263,11.25,0,3
ENG-Premier League,2526,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313,0.390216,0.813313,25.0,7.6,1,1
ENG-Premier League,2526,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737,0.995777,0.936204,6.65,22.384615384615383,1,1
ENG-Premier League,2526,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335,3.31474,0.937335,34.0,9.875,3,0
ENG-Premier League,2526,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093,1.54884,2.59093,11.724137931034482,7.518518518518518,1,1
ENG-Premier League,2526,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652,1.13243,1.94652,17.529411764705884,13.652173913043478,3,0
ENG-Premier League,2526,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683,1.0654,0.542683,5.923076923076923,20.61111111111111,3,0
ENG-Premier League,2526,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838,1.42558,0.713838,13.944444444444445,8.590909090909092,3,0
ENG-Premier League,2526,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902,1.42411,0.640902,8.608695652173912,12.058823529411764,0,3
ENG-Premier League,2526,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958,2.00413,1.38958,5.3076923076923075,17.0,0,3
ENG-Premier League,2526,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817,2.41793,2.327,17.416666666666668,9.307692307692308,0,3
ENG-Premier League,2526,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143,1.95484,1.32143,6.545454545454546,11.291666666666666,0,3
ENG-Premier League,2526,2026-01-26 20:00:00,Everton,Leeds,1,1,0.889916,1.6766,0.889916,1.6766,12.777777777777779,10.272727272727273,1,1
ENG-Premier League,2526,2026-01-31 15:00:00,Brighton,Everton,1,1,1.42825,1.28126,1.42825,1.28126,7.333333333333333,16.555555555555557,1,1
ENG-Premier League,2526,2026-01-31 17:30:00,Chelsea,West Ham,3,2,2.66133,1.72585,2.66133,1.72585,5.038461538461538,32.333333333333336,3,0
ENG-Premier League,2526,2026-01-31 15:00:00,Leeds,Arsenal,0,4,0.17871,3.54427,0.17871,3.54427,9.590909090909092,12.210526315789474,0,3
ENG-Premier League,2526,2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,3.09973,0.284319,3.09973,0.284319,10.052631578947368,17.083333333333332,3,0
ENG-Premier League,2526,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,2.10353,1.59116,2.10353,1.59116,13.571428571428571,12.208333333333334,0,3
ENG-Premier League,2526,2026-02-01 14:00:00,Aston Villa,Brentford,0,1,2.15316,0.314916,2.15316,0.314916,8.625,18.23076923076923,0,3
ENG-Premier League,2526,2026-02-01 14:00:00,Manchester United,Fulham,3,2,1.84362,1.71998,1.84362,0.95881,19.352941176470587,11.842105263157896,3,0
ENG-Premier League,2526,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,0.987254,1.648,0.987254,0.886826,34.75,4.645161290322581,1,1
ENG-Premier League,2526,2026-02-01 16:30:00,Tottenham,Manchester City,2,2,1.49738,2.03614,1.49738,2.03614,11.633333333333333,9.6,1,1
ENG-Premier League,2526,2026-02-02 20:00:00,Sunderland,Burnley,3,0,1.8865,0.126371,1.8865,0.126371,19.666666666666668,10.695652173913043,3,0
ENG-Premier League,2526,2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,3.38179,1.6608,3.38179,1.6608,9.15,21.5,3,0
ENG-Premier League,2526,2026-02-07 15:00:00,Arsenal,Sunderland,3,0,1.19401,0.427225,1.19401,0.427225,9.076923076923077,13.714285714285714,3,0
ENG-Premier League,2526,2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,1.82646,0.646496,1.82646,0.646496,11.941176470588236,13.588235294117647,1,1
ENG-Premier League,2526,2026-02-07 15:00:00,Burnley,West Ham,0,2,1.84644,1.1223,1.84644,1.1223,11.434782608695652,14.466666666666667,0,3
ENG-Premier League,2526,2026-02-07 15:00:00,Fulham,Everton,1,2,2.20126,1.88778,2.20126,1.88778,12.823529411764707,12.727272727272727,0,3
ENG-Premier League,2526,2026-02-07 12:30:00,Manchester United,Tottenham,2,0,2.16576,0.593404,2.16576,0.593404,8.954545454545455,20.2,3,0
ENG-Premier League,2526,2026-02-07 17:30:00,Newcastle United,Brentford,2,3,3.3215,1.65022,2.56033,0.889048,17.333333333333332,11.05,0,3
ENG-Premier League,2526,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,1.11372,3.76278,1.11372,2.24044,34.6,9.48,0,3
ENG-Premier League,2526,2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,0.737798,0.928404,0.737798,0.928404,7.571428571428571,20.444444444444443,0,3
ENG-Premier League,2526,2026-02-08 16:30:00,Liverpool,Manchester City,1,2,1.26652,2.41476,1.26652,1.65359,19.666666666666668,7.44,0,3
ENG-Premier League,2526,2026-02-10 19:30:00,Chelsea,Leeds,2,2,3.21176,1.28948,2.45059,0.528313,10.4,24.764705882352942,1,1
ENG-Premier League,2526,2026-02-10 19:30:00,Everton,Bournemouth,1,2,2.33114,1.4121,1.56997,1.4121,8.4,13.0,0,3
ENG-Premier League,2526,2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,1.68925,2.46991,1.68925,2.46991,7.363636363636363,8.407407407407407,0,3
ENG-Premier League,2526,2026-02-10 20:15:00,West Ham,Manchester United,1,1,1.30746,0.735767,1.30746,0.735767,15.714285714285714,10.666666666666666,1,1
ENG-Premier League,2526,2026-02-11 19:30:00,Aston Villa,Brighton,1,0,0.576138,0.481306,0.576138,0.481306,16.142857142857142,8.379310344827585,3,0
ENG-Premier League,2526,2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,2.1276,0.691273,2.1276,0.691273,7.684210526315789,18.705882352941178,0,3
ENG-Premier League,2526,2026-02-11 19:30:00,Manchester City,Fulham,3,0,1.67722,1.05283,1.67722,1.05283,14.571428571428571,17.476190476190474,3,0
ENG-Premier League,2526,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69094,0.406959,3.69094,0.406959,7.181818181818182,9.916666666666666,1,1
ENG-Premier League,2526,2026-02-11 20:15:00,Sunderland,Liverpool,0,1,0.693794,3.08172,0.693794,3.08172,11.421052631578947,9.857142857142858,0,3
ENG-Premier League,2526,2026-02-12 20:00:00,Brentford,Arsenal,1,1,1.81154,0.78418,1.81154,0.78418,9.523809523809524,8.090909090909092,1,1
ENG-Premier League,2526,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,0.173119,2.01018,0.173119,2.01018,11.444444444444445,8.208333333333334,1,1
ENG-Premier League,2526,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855,1.25439,1.27855,5.333333333333333,9.88,1,1
ENG-Premier League,2526,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203,1.69023,1.37203,15.307692307692308,9.037037037037036,0,3
ENG-Premier League,2526,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255,2.51534,1.01255,7.681818181818182,15.631578947368421,1,1
ENG-Premier League,2526,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954,2.22648,0.507954,9.565217391304348,8.192307692307692,3,0
ENG-Premier League,2526,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731,2.34412,0.522731,12.454545454545455,7.6521739130434785,1,1
ENG-Premier League,2526,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749,2.03559,0.916319,6.05,10.0,3,0
ENG-Premier League,2526,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634,0.934768,2.39634,10.6,9.090909090909092,0,3
ENG-Premier League,2526,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696,0.99973,1.40579,16.416666666666668,12.047619047619047,0,3
ENG-Premier League,2526,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701,0.383264,3.31701,7.464285714285714,5.733333333333333,0,3
ENG-Premier League,2526,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547,0.560924,1.4547,10.958333333333334,13.833333333333334,0,3
ENG-Premier League,2526,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.50771,1.31328,1.50771,1.31328,17.105263157894736,5.333333333333333,3,0
ENG-Premier League,2526,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,1.82434,1.07887,1.82434,1.07887,4.777777777777778,5.911764705882353,1,1
ENG-Premier League,2526,2026-02-28 15:00:00,Burnley,Brentford,3,4,0.823824,2.44595,0.823824,2.44595,16.176470588235293,6.555555555555555,0,3
ENG-Premier League,2526,2026-02-28 17:30:00,Leeds,Manchester City,0,1,1.37824,2.46834,1.37824,2.46834,15.35,17.0,0,3
ENG-Premier League,2526,2026-02-28 15:00:00,Liverpool,West Ham,5,2,2.09939,1.3517,2.09939,1.3517,9.416666666666666,7.423076923076923,3,0
ENG-Premier League,2526,2026-02-28 15:00:00,Newcastle United,Everton,2,3,1.11889,2.40731,1.11889,2.40731,4.866666666666666,16.0,0,3
ENG-Premier League,2526,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,1.71598,1.35268,1.71598,1.35268,15.181818181818182,8.952380952380953,3,0
ENG-Premier League,2526,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,1.20107,0.83055,1.20107,0.83055,9.413793103448276,14.904761904761905,3,0
ENG-Premier League,2526,2026-03-01 14:00:00,Fulham,Tottenham,2,1,2.3207,0.952091,2.3207,0.952091,10.476190476190476,12.434782608695652,3,0
ENG-Premier League,2526,2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,2.34609,0.384699,1.58492,0.384699,11.19047619047619,14.857142857142858,3,0
ENG-Premier League,2526,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,2.3177,0.673328,2.3177,0.673328,10.416666666666666,8.363636363636363,1,1
ENG-Premier League,2526,2026-03-03 19:30:00,Everton,Burnley,2,0,1.15845,0.762229,1.15845,0.762229,12.041666666666666,14.238095238095237,3,0
ENG-Premier League,2526,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856,0.888232,0.0826876,3.962962962962963,15.476190476190476,0,3
ENG-Premier League,2526,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,0.636033,2.17217,0.636033,2.17217,22.357142857142858,7.142857142857143,3,0
ENG-Premier League,2526,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,1.06854,3.38883,1.06854,3.38883,22.88888888888889,12.666666666666666,0,3
ENG-Premier League,2526,2026-03-04 19:30:00,Brighton,Arsenal,0,1,0.919228,0.514803,0.919228,0.514803,7.125,12.142857142857142,0,3
ENG-Premier League,2526,2026-03-04 19:30:00,Fulham,West Ham,0,1,0.628123,1.49528,0.628123,1.49528,10.590909090909092,18.941176470588236,0,3
ENG-Premier League,2526,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,2.72655,1.23642,2.72655,1.23642,10.631578947368421,27.583333333333332,1,1
ENG-Premier League,2526,2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,1.96637,1.80571,1.2052,1.80571,8.62962962962963,6.821428571428571,3,0
ENG-Premier League,2526,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515,1.29615,1.15398,13.857142857142858,10.529411764705882,0,3
ENG-Premier League,2526,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847,1.90855,1.17847,7.782608695652174,15.666666666666666,3,0
ENG-Premier League,2526,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979,1.67695,2.36979,12.65,9.538461538461538,1,1
ENG-Premier League,2526,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251,1.72508,1.03251,10.647058823529411,17.31578947368421,0,3
ENG-Premier League,2526,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832,0.659083,1.12832,20.076923076923077,8.68,0,3
ENG-Premier League,2526,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546,0.488982,1.9546,17.227272727272727,9.25,1,1
ENG-Premier League,2526,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.525205,0.374413,8.166666666666666,17.615384615384617,1,1
ENG-Premier League,2526,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636,1.30076,1.15636,5.538461538461538,13.15,1,1
ENG-Premier League,2526,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071,1.67823,1.21071,9.727272727272727,17.333333333333332,3,0
ENG-Premier League,2526,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988,0.821011,0.933988,21.53846153846154,12.25,1,1
ENG-Premier League,2526,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044,2.7966,1.80044,8.928571428571429,13.647058823529411,1,1
ENG-Premier League,2526,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574,1.00547,0.984568,10.9,12.095238095238095,1,1
ENG-Premier League,2526,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801,3.42956,0.956801,11.5,11.125,3,0
ENG-Premier League,2526,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143,1.44532,1.35143,29.307692307692307,11.833333333333334,3,0
ENG-Premier League,2526,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556,2.72321,1.92556,16.133333333333333,20.923076923076923,3,0
ENG-Premier League,2526,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221,0.417296,0.302221,8.818181818181818,12.166666666666666,1,1
ENG-Premier League,2526,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054,2.48528,0.760054,14.666666666666666,15.529411764705882,3,0
ENG-Premier League,2526,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657,1.26705,2.66657,6.235294117647059,11.045454545454545,0,3
ENG-Premier League,2526,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408,1.6189,1.54408,6.071428571428571,9.84,0,3
ENG-Premier League,2526,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,4,0,2.54379,0.571967,2.54379,0.571967,13.55,9.333333333333334,3,0
ENG-Premier League,2526,2026-04-11 11:30:00,Arsenal,Bournemouth,1,2,3.16346,1.39461,2.40229,1.39461,9.304347826086957,8.0,0,3
ENG-Premier League,2526,2026-04-11 14:00:00,Brentford,Everton,2,2,2.26302,1.57033,1.50185,1.57033,10.944444444444445,10.782608695652174,1,1
ENG-Premier League,2526,2026-04-11 14:00:00,Burnley,Brighton,0,2,0.812029,1.07182,0.812029,1.07182,18.3125,7.8,0,3
ENG-Premier League,2526,2026-04-11 16:30:00,Liverpool,Fulham,2,0,2.01499,1.42024,2.01499,1.42024,10.043478260869565,13.65,3,0
ENG-Premier League,2526,2026-04-12 15:30:00,Chelsea,Manchester City,0,3,1.22108,2.40839,1.22108,2.40839,25.846153846153847,8.592592592592593,0,3
ENG-Premier League,2526,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2,1,3.13933,1.27299,2.37816,1.27299,10.172413793103448,10.833333333333334,3,0
ENG-Premier League,2526,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1,1,0.85045,1.36297,0.85045,1.36297,10.814814814814815,10.375,1,1
ENG-Premier League,2526,2026-04-12 13:00:00,Sunderland,Tottenham,1,0,1.77584,1.01598,1.77584,1.01598,7.133333333333334,10.947368421052632,3,0
ENG-Premier League,2526,2026-04-13 19:00:00,Manchester United,Leeds,1,2,1.36555,2.95118,1.36555,2.95118,10.391304347826088,12.714285714285714,0,3
ENG-Premier League,2526,2026-04-18 11:30:00,Brentford,Fulham,0,0,2.33552,0.790707,2.33552,0.790707,13.35,13.277777777777779,1,1
ENG-Premier League,2526,2026-04-18 19:00:00,Chelsea,Manchester United,0,1,1.28109,0.436043,1.28109,0.436043,11.347826086956522,28.384615384615383,0,3
ENG-Premier League,2526,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,3,0,3.55804,0.568627,2.79691,0.568627,10.368421052631579,11.64,3,0
ENG-Premier League,2526,2026-04-18 14:00:00,Newcastle United,Bournemouth,1,2,1.61167,3.36662,1.61167,3.36662,8.0,10.523809523809524,0,3
ENG-Premier League,2526,2026-04-18 16:30:00,Tottenham,Brighton,2,2,1.56052,1.1373,1.56052,1.1373,12.444444444444445,5.636363636363637,1,1
