competition,date,home_team,away_team,home_score,away_score,status
GER-Bundesliga,2026-01-24 14:30:00,FC Heidenheim,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-01-24 14:30:00,Mainz 05,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-01-24 17:30:00,Union Berlin,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-01-25 14:30:00,Borussia M.Gladbach,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-01-25 16:30:00,Freiburg,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-01-27 19:30:00,St. Pauli,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-01-27 19:30:00,Werder Bremen,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-01-30 19:30:00,FC Cologne,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-01-31 14:30:00,Augsburg,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-01-31 14:30:00,Eintracht Frankfurt,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-01-31 17:30:00,Hamburger SV,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-01-31 14:30:00,Hoffenheim,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-01-31 14:30:00,RasenBallsport Leipzig,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-01-31 14:30:00,Werder Bremen,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-02-01 16:30:00,Borussia Dortmund,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-02-01 14:30:00,VfB Stuttgart,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-02-06 19:30:00,Union Berlin,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-02-07 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-02-07 14:30:00,FC Heidenheim,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-02-07 14:30:00,Freiburg,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-02-07 14:30:00,Mainz 05,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-02-07 14:30:00,St. Pauli,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-02-07 14:30:00,Wolfsburg,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-02-08 16:30:00,Bayern Munich,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-02-08 14:30:00,FC Cologne,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-02-13 19:30:00,Borussia Dortmund,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-02-14 14:30:00,Bayer Leverkusen,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-02-14 14:30:00,Eintracht Frankfurt,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-02-14 14:30:00,Hamburger SV,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-02-14 14:30:00,Hoffenheim,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-02-14 17:30:00,VfB Stuttgart,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-02-14 14:30:00,Werder Bremen,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-02-15 14:30:00,Augsburg,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-02-15 16:30:00,RasenBallsport Leipzig,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-02-20 19:30:00,Mainz 05,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-02-21 14:30:00,Bayern Munich,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-02-21 14:30:00,FC Cologne,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-02-21 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-02-21 14:30:00,Union Berlin,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-02-21 14:30:00,Wolfsburg,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-02-22 18:30:00,FC Heidenheim,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-02-22 14:30:00,Freiburg,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-02-22 16:30:00,St. Pauli,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-02-27 19:30:00,Augsburg,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-02-28 14:30:00,Bayer Leverkusen,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-02-28 17:30:00,Borussia Dortmund,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-02-28 14:30:00,Borussia M.Gladbach,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-02-28 14:30:00,Hoffenheim,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-02-28 14:30:00,Werder Bremen,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-03-01 16:30:00,Eintracht Frankfurt,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-03-01 18:30:00,Hamburger SV,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-03-01 14:30:00,VfB Stuttgart,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-03-04 19:30:00,Hamburger SV,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-03-06 19:30:00,Bayern Munich,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-03-07 17:30:00,FC Cologne,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-03-07 14:30:00,FC Heidenheim,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-03-07 14:30:00,Freiburg,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-03-07 14:30:00,Mainz 05,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-03-07 14:30:00,RasenBallsport Leipzig,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-03-07 14:30:00,Wolfsburg,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-03-08 14:30:00,St. Pauli,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-03-08 16:30:00,Union Berlin,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-03-13 19:30:00,Borussia M.Gladbach,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-03-14 14:30:00,Bayer Leverkusen,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-03-14 14:30:00,Borussia Dortmund,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-03-14 14:30:00,Eintracht Frankfurt,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-03-14 17:30:00,Hamburger SV,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-03-14 14:30:00,Hoffenheim,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-03-15 16:30:00,Freiburg,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-03-15 18:30:00,VfB Stuttgart,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-03-15 14:30:00,Werder Bremen,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-03-20 19:30:00,RasenBallsport Leipzig,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-03-21 14:30:00,Bayern Munich,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-03-21 17:30:00,Borussia Dortmund,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-03-21 14:30:00,FC Cologne,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-03-21 14:30:00,FC Heidenheim,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-03-21 14:30:00,Wolfsburg,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-03-22 18:30:00,Augsburg,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-03-22 14:30:00,Mainz 05,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-03-22 16:30:00,St. Pauli,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-04-04 13:30:00,Bayer Leverkusen,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-04-04 13:30:00,Borussia M.Gladbach,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-04-04 13:30:00,Freiburg,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-04-04 13:30:00,Hamburger SV,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-04-04 13:30:00,Hoffenheim,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-04-04 16:30:00,VfB Stuttgart,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-04-04 13:30:00,Werder Bremen,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-04-05 15:30:00,Eintracht Frankfurt,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-04-05 13:30:00,Union Berlin,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-04-10 18:30:00,Augsburg,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-04-11 13:30:00,Borussia Dortmund,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-04-11 13:30:00,FC Heidenheim,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-04-11 13:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-04-11 16:30:00,St. Pauli,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-04-11 13:30:00,Wolfsburg,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-04-12 13:30:00,FC Cologne,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-04-12 17:30:00,Mainz 05,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-04-12 15:30:00,VfB Stuttgart,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-04-17 18:30:00,St. Pauli,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-04-18 13:30:00,Bayer Leverkusen,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-04-18 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-04-18 13:30:00,Hoffenheim,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-04-18 13:30:00,Union Berlin,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-04-18 13:30:00,Werder Bremen,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-04-19 15:30:00,Bayern Munich,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-04-19 17:30:00,Borussia M.Gladbach,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-04-19 13:30:00,Freiburg,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-04-24 18:30:00,RasenBallsport Leipzig,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-04-25 13:30:00,Augsburg,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-04-25 13:30:00,FC Cologne,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-04-25 13:30:00,FC Heidenheim,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-04-25 16:30:00,Hamburger SV,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-04-25 13:30:00,Mainz 05,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-04-25 13:30:00,Wolfsburg,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-04-26 15:30:00,Borussia Dortmund,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-04-26 13:30:00,VfB Stuttgart,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-05-02 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-05-02 13:30:00,Bayern Munich,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-05-02 13:30:00,Eintracht Frankfurt,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-05-02 13:30:00,Hoffenheim,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-05-02 13:30:00,Union Berlin,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-05-02 13:30:00,Werder Bremen,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-05-03 15:30:00,Borussia M.Gladbach,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2026-05-03 17:30:00,Freiburg,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-05-03 13:30:00,St. Pauli,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-05-08 18:30:00,Borussia Dortmund,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2026-05-09 13:30:00,Augsburg,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2026-05-09 13:30:00,Hoffenheim,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2026-05-09 13:30:00,RasenBallsport Leipzig,St. Pauli,,,SCHEDULED
GER-Bundesliga,2026-05-09 13:30:00,VfB Stuttgart,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2026-05-09 16:30:00,Wolfsburg,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2026-05-10 15:30:00,FC Cologne,FC Heidenheim,,,SCHEDULED
GER-Bundesliga,2026-05-10 13:30:00,Hamburger SV,Freiburg,,,SCHEDULED
GER-Bundesliga,2026-05-10 17:30:00,Mainz 05,Union Berlin,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Bayer Leverkusen,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Bayern Munich,FC Cologne,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Borussia M.Gladbach,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Eintracht Frankfurt,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,FC Heidenheim,Mainz 05,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Freiburg,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,St. Pauli,Wolfsburg,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Union Berlin,Augsburg,,,SCHEDULED
GER-Bundesliga,2026-05-16 13:30:00,Werder Bremen,Borussia Dortmund,,,SCHEDULED
ITA-Serie A,2025-08-23 18:45:00,AC Milan,Cremonese,,,SCHEDULED
ITA-Serie A,2025-08-23 16:30:00,Genoa,Lecce,,,SCHEDULED
ITA-Serie A,2025-08-23 18:45:00,Roma,Bologna,,,SCHEDULED
ITA-Serie A,2025-08-23 16:30:00,Sassuolo,Napoli,,,SCHEDULED
ITA-Serie A,2025-08-24 18:45:00,Atalanta,Pisa,,,SCHEDULED
ITA-Serie A,2025-08-24 16:30:00,Cagliari,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-08-24 16:30:00,Como,Lazio,,,SCHEDULED
ITA-Serie A,2025-08-24 18:45:00,Juventus,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-08-25 18:45:00,Inter,Torino,,,SCHEDULED
ITA-Serie A,2025-08-25 16:30:00,Udinese,Verona,,,SCHEDULED
ITA-Serie A,2025-08-29 16:30:00,Cremonese,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-08-29 18:45:00,Lecce,AC Milan,,,SCHEDULED
ITA-Serie A,2025-08-30 16:30:00,Bologna,Como,,,SCHEDULED
ITA-Serie A,2025-08-30 18:45:00,Napoli,Cagliari,,,SCHEDULED
ITA-Serie A,2025-08-30 16:30:00,Parma Calcio 1913,Atalanta,,,SCHEDULED
ITA-Serie A,2025-08-30 18:45:00,Pisa,Roma,,,SCHEDULED
ITA-Serie A,2025-08-31 16:30:00,Genoa,Juventus,,,SCHEDULED
ITA-Serie A,2025-08-31 18:45:00,Inter,Udinese,,,SCHEDULED
ITA-Serie A,2025-08-31 18:45:00,Lazio,Verona,,,SCHEDULED
ITA-Serie A,2025-08-31 16:30:00,Torino,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-09-13 13:00:00,Cagliari,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-09-13 18:45:00,Fiorentina,Napoli,,,SCHEDULED
ITA-Serie A,2025-09-13 16:00:00,Juventus,Inter,,,SCHEDULED
ITA-Serie A,2025-09-14 18:45:00,AC Milan,Bologna,,,SCHEDULED
ITA-Serie A,2025-09-14 13:00:00,Atalanta,Lecce,,,SCHEDULED
ITA-Serie A,2025-09-14 13:00:00,Pisa,Udinese,,,SCHEDULED
ITA-Serie A,2025-09-14 10:30:00,Roma,Torino,,,SCHEDULED
ITA-Serie A,2025-09-14 16:00:00,Sassuolo,Lazio,,,SCHEDULED
ITA-Serie A,2025-09-15 18:45:00,Como,Genoa,,,SCHEDULED
ITA-Serie A,2025-09-15 16:30:00,Verona,Cremonese,,,SCHEDULED
ITA-Serie A,2025-09-19 18:45:00,Lecce,Cagliari,,,SCHEDULED
ITA-Serie A,2025-09-20 13:00:00,Bologna,Genoa,,,SCHEDULED
ITA-Serie A,2025-09-20 18:45:00,Udinese,AC Milan,,,SCHEDULED
ITA-Serie A,2025-09-20 16:00:00,Verona,Juventus,,,SCHEDULED
ITA-Serie A,2025-09-21 13:00:00,Cremonese,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-09-21 16:00:00,Fiorentina,Como,,,SCHEDULED
ITA-Serie A,2025-09-21 18:45:00,Inter,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-09-21 10:30:00,Lazio,Roma,,,SCHEDULED
ITA-Serie A,2025-09-21 13:00:00,Torino,Atalanta,,,SCHEDULED
ITA-Serie A,2025-09-22 18:45:00,Napoli,Pisa,,,SCHEDULED
ITA-Serie A,2025-09-27 18:45:00,Cagliari,Inter,,,SCHEDULED
ITA-Serie A,2025-09-27 13:00:00,Como,Cremonese,,,SCHEDULED
ITA-Serie A,2025-09-27 16:00:00,Juventus,Atalanta,,,SCHEDULED
ITA-Serie A,2025-09-28 18:45:00,AC Milan,Napoli,,,SCHEDULED
ITA-Serie A,2025-09-28 16:00:00,Lecce,Bologna,,,SCHEDULED
ITA-Serie A,2025-09-28 13:00:00,Pisa,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-09-28 13:00:00,Roma,Verona,,,SCHEDULED
ITA-Serie A,2025-09-28 10:30:00,Sassuolo,Udinese,,,SCHEDULED
ITA-Serie A,2025-09-29 18:45:00,Genoa,Lazio,,,SCHEDULED
ITA-Serie A,2025-09-29 16:30:00,Parma Calcio 1913,Torino,,,SCHEDULED
ITA-Serie A,2025-10-03 18:45:00,Verona,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-10-04 18:45:00,Atalanta,Como,,,SCHEDULED
ITA-Serie A,2025-10-04 16:00:00,Inter,Cremonese,,,SCHEDULED
ITA-Serie A,2025-10-04 13:00:00,Lazio,Torino,,,SCHEDULED
ITA-Serie A,2025-10-04 13:00:00,Parma Calcio 1913,Lecce,,,SCHEDULED
ITA-Serie A,2025-10-05 13:00:00,Bologna,Pisa,,,SCHEDULED
ITA-Serie A,2025-10-05 13:00:00,Fiorentina,Roma,,,SCHEDULED
ITA-Serie A,2025-10-05 18:45:00,Juventus,AC Milan,,,SCHEDULED
ITA-Serie A,2025-10-05 16:00:00,Napoli,Genoa,,,SCHEDULED
ITA-Serie A,2025-10-05 10:30:00,Udinese,Cagliari,,,SCHEDULED
ITA-Serie A,2025-10-18 13:00:00,Lecce,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-10-18 13:00:00,Pisa,Verona,,,SCHEDULED
ITA-Serie A,2025-10-18 18:45:00,Roma,Inter,,,SCHEDULED
ITA-Serie A,2025-10-18 16:00:00,Torino,Napoli,,,SCHEDULED
ITA-Serie A,2025-10-19 18:45:00,AC Milan,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-10-19 16:00:00,Atalanta,Lazio,,,SCHEDULED
ITA-Serie A,2025-10-19 13:00:00,Cagliari,Bologna,,,SCHEDULED
ITA-Serie A,2025-10-19 10:30:00,Como,Juventus,,,SCHEDULED
ITA-Serie A,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-10-20 18:45:00,Cremonese,Udinese,,,SCHEDULED
ITA-Serie A,2025-10-24 18:45:00,AC Milan,Pisa,,,SCHEDULED
ITA-Serie A,2025-10-25 18:45:00,Cremonese,Atalanta,,,SCHEDULED
ITA-Serie A,2025-10-25 16:00:00,Napoli,Inter,,,SCHEDULED
ITA-Serie A,2025-10-25 13:00:00,Parma Calcio 1913,Como,,,SCHEDULED
ITA-Serie A,2025-10-25 13:00:00,Udinese,Lecce,,,SCHEDULED
ITA-Serie A,2025-10-26 16:00:00,Fiorentina,Bologna,,,SCHEDULED
ITA-Serie A,2025-10-26 18:45:00,Lazio,Juventus,,,SCHEDULED
ITA-Serie A,2025-10-26 13:00:00,Sassuolo,Roma,,,SCHEDULED
ITA-Serie A,2025-10-26 10:30:00,Torino,Genoa,,,SCHEDULED
ITA-Serie A,2025-10-26 13:00:00,Verona,Cagliari,,,SCHEDULED
ITA-Serie A,2025-10-28 18:45:00,Atalanta,AC Milan,,,SCHEDULED
ITA-Serie A,2025-10-28 16:30:00,Lecce,Napoli,,,SCHEDULED
ITA-Serie A,2025-10-29 18:45:00,Bologna,Torino,,,SCHEDULED
ITA-Serie A,2025-10-29 16:30:00,Como,Verona,,,SCHEDULED
ITA-Serie A,2025-10-29 18:45:00,Genoa,Cremonese,,,SCHEDULED
ITA-Serie A,2025-10-29 18:45:00,Inter,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-10-29 16:30:00,Juventus,Udinese,,,SCHEDULED
ITA-Serie A,2025-10-29 16:30:00,Roma,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-10-30 16:30:00,Cagliari,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-10-30 18:45:00,Pisa,Lazio,,,SCHEDULED
ITA-Serie A,2025-11-01 19:45:00,Cremonese,Juventus,,,SCHEDULED
ITA-Serie A,2025-11-01 17:00:00,Napoli,Como,,,SCHEDULED
ITA-Serie A,2025-11-01 14:00:00,Udinese,Atalanta,,,SCHEDULED
ITA-Serie A,2025-11-02 19:45:00,AC Milan,Roma,,,SCHEDULED
ITA-Serie A,2025-11-02 14:00:00,Fiorentina,Lecce,,,SCHEDULED
ITA-Serie A,2025-11-02 17:00:00,Parma Calcio 1913,Bologna,,,SCHEDULED
ITA-Serie A,2025-11-02 14:00:00,Torino,Pisa,,,SCHEDULED
ITA-Serie A,2025-11-02 11:30:00,Verona,Inter,,,SCHEDULED
ITA-Serie A,2025-11-03 19:45:00,Lazio,Cagliari,,,SCHEDULED
ITA-Serie A,2025-11-03 17:30:00,Sassuolo,Genoa,,,SCHEDULED
ITA-Serie A,2025-11-07 19:45:00,Pisa,Cremonese,,,SCHEDULED
ITA-Serie A,2025-11-08 14:00:00,Como,Cagliari,,,SCHEDULED
ITA-Serie A,2025-11-08 17:00:00,Juventus,Torino,,,SCHEDULED
ITA-Serie A,2025-11-08 14:00:00,Lecce,Verona,,,SCHEDULED
ITA-Serie A,2025-11-08 19:45:00,Parma Calcio 1913,AC Milan,,,SCHEDULED
ITA-Serie A,2025-11-09 11:30:00,Atalanta,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-11-09 14:00:00,Bologna,Napoli,,,SCHEDULED
ITA-Serie A,2025-11-09 14:00:00,Genoa,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-11-09 19:45:00,Inter,Lazio,,,SCHEDULED
ITA-Serie A,2025-11-09 17:00:00,Roma,Udinese,,,SCHEDULED
ITA-Serie A,2025-11-22 14:00:00,Cagliari,Genoa,,,SCHEDULED
ITA-Serie A,2025-11-22 17:00:00,Fiorentina,Juventus,,,SCHEDULED
ITA-Serie A,2025-11-22 19:45:00,Napoli,Atalanta,,,SCHEDULED
ITA-Serie A,2025-11-22 14:00:00,Udinese,Bologna,,,SCHEDULED
ITA-Serie A,2025-11-23 14:00:00,Cremonese,Roma,,,SCHEDULED
ITA-Serie A,2025-11-23 19:45:00,Inter,AC Milan,,,SCHEDULED
ITA-Serie A,2025-11-23 17:00:00,Lazio,Lecce,,,SCHEDULED
ITA-Serie A,2025-11-23 11:30:00,Verona,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-11-24 19:45:00,Sassuolo,Pisa,,,SCHEDULED
ITA-Serie A,2025-11-24 17:30:00,Torino,Como,,,SCHEDULED
ITA-Serie A,2025-11-28 19:45:00,Como,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-11-29 19:45:00,AC Milan,Lazio,,,SCHEDULED
ITA-Serie A,2025-11-29 14:00:00,Genoa,Verona,,,SCHEDULED
ITA-Serie A,2025-11-29 17:00:00,Juventus,Cagliari,,,SCHEDULED
ITA-Serie A,2025-11-29 14:00:00,Parma Calcio 1913,Udinese,,,SCHEDULED
ITA-Serie A,2025-11-30 17:00:00,Atalanta,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-11-30 11:30:00,Lecce,Torino,,,SCHEDULED
ITA-Serie A,2025-11-30 14:00:00,Pisa,Inter,,,SCHEDULED
ITA-Serie A,2025-11-30 19:45:00,Roma,Napoli,,,SCHEDULED
ITA-Serie A,2025-12-01 19:45:00,Bologna,Cremonese,,,SCHEDULED
ITA-Serie A,2025-12-06 17:00:00,Inter,Como,,,SCHEDULED
ITA-Serie A,2025-12-06 14:00:00,Sassuolo,Fiorentina,,,SCHEDULED
ITA-Serie A,2025-12-06 19:45:00,Verona,Atalanta,,,SCHEDULED
ITA-Serie A,2025-12-07 14:00:00,Cagliari,Roma,,,SCHEDULED
ITA-Serie A,2025-12-07 11:30:00,Cremonese,Lecce,,,SCHEDULED
ITA-Serie A,2025-12-07 17:00:00,Lazio,Bologna,,,SCHEDULED
ITA-Serie A,2025-12-07 19:45:00,Napoli,Juventus,,,SCHEDULED
ITA-Serie A,2025-12-08 14:00:00,Pisa,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2025-12-08 19:45:00,Torino,AC Milan,,,SCHEDULED
ITA-Serie A,2025-12-08 17:00:00,Udinese,Genoa,,,SCHEDULED
ITA-Serie A,2025-12-12 19:45:00,Lecce,Pisa,,,SCHEDULED
ITA-Serie A,2025-12-13 19:45:00,Atalanta,Cagliari,,,SCHEDULED
ITA-Serie A,2025-12-13 17:00:00,Parma Calcio 1913,Lazio,,,SCHEDULED
ITA-Serie A,2025-12-13 14:00:00,Torino,Cremonese,,,SCHEDULED
ITA-Serie A,2025-12-14 11:30:00,AC Milan,Sassuolo,,,SCHEDULED
ITA-Serie A,2025-12-14 19:45:00,Bologna,Juventus,,,SCHEDULED
ITA-Serie A,2025-12-14 14:00:00,Fiorentina,Verona,,,SCHEDULED
ITA-Serie A,2025-12-14 17:00:00,Genoa,Inter,,,SCHEDULED
ITA-Serie A,2025-12-14 14:00:00,Udinese,Napoli,,,SCHEDULED
ITA-Serie A,2025-12-15 19:45:00,Roma,Como,,,SCHEDULED
ITA-Serie A,2025-12-20 19:45:00,Juventus,Roma,,,SCHEDULED
ITA-Serie A,2025-12-20 17:00:00,Lazio,Cremonese,,,SCHEDULED
ITA-Serie A,2025-12-21 11:30:00,Cagliari,Pisa,,,SCHEDULED
ITA-Serie A,2025-12-21 17:00:00,Fiorentina,Udinese,,,SCHEDULED
ITA-Serie A,2025-12-21 19:45:00,Genoa,Atalanta,,,SCHEDULED
ITA-Serie A,2025-12-21 14:00:00,Sassuolo,Torino,,,SCHEDULED
ITA-Serie A,2025-12-27 14:00:00,Lecce,Como,,,SCHEDULED
