competition,date,home_team,away_team,home_score,away_score,status
GER-Bundesliga,2027-01-30 14:30:00,FC Cologne,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Freiburg,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Mainz 05,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,RasenBallsport Leipzig,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-01-30 14:30:00,Union Berlin,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Bayer Leverkusen,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Bayern Munich,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Borussia M.Gladbach,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Eintracht Frankfurt,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Hamburger SV,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Paderborn,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Schalke 04,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,VfB Stuttgart,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-02-06 14:30:00,Werder Bremen,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Augsburg,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Borussia Dortmund,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Elversberg,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,FC Cologne,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Freiburg,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Hoffenheim,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Mainz 05,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-02-13 14:30:00,Union Berlin,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Bayer Leverkusen,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Bayern Munich,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Borussia M.Gladbach,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Elversberg,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Hamburger SV,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Schalke 04,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,VfB Stuttgart,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-02-20 14:30:00,Werder Bremen,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,Augsburg,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,Borussia Dortmund,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,FC Cologne,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,Freiburg,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,Hoffenheim,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,Mainz 05,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,Paderborn,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,RasenBallsport Leipzig,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-02-27 14:30:00,VfB Stuttgart,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Bayer Leverkusen,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Bayern Munich,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Borussia M.Gladbach,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Eintracht Frankfurt,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Elversberg,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Hamburger SV,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Schalke 04,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Union Berlin,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-03-03 14:30:00,Werder Bremen,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,Borussia Dortmund,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,FC Cologne,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,Freiburg,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,Hamburger SV,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,Hoffenheim,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,Mainz 05,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,Paderborn,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,RasenBallsport Leipzig,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-03-06 14:30:00,VfB Stuttgart,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Augsburg,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Bayer Leverkusen,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Bayern Munich,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Borussia M.Gladbach,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Eintracht Frankfurt,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Elversberg,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Schalke 04,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Union Berlin,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-03-13 14:30:00,Werder Bremen,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,Borussia Dortmund,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,FC Cologne,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,Freiburg,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,Hamburger SV,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,Hoffenheim,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,Mainz 05,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,Paderborn,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,RasenBallsport Leipzig,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-03-20 14:30:00,VfB Stuttgart,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Augsburg,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Bayer Leverkusen,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Bayern Munich,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Borussia M.Gladbach,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Eintracht Frankfurt,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Elversberg,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,RasenBallsport Leipzig,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Schalke 04,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-04-03 13:30:00,Union Berlin,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Borussia Dortmund,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Borussia M.Gladbach,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,FC Cologne,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Hamburger SV,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Hoffenheim,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Mainz 05,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Paderborn,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,VfB Stuttgart,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-04-10 13:30:00,Werder Bremen,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Augsburg,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Bayer Leverkusen,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Bayern Munich,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Eintracht Frankfurt,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Elversberg,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Freiburg,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,RasenBallsport Leipzig,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Schalke 04,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-04-17 13:30:00,Union Berlin,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Borussia M.Gladbach,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Eintracht Frankfurt,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,FC Cologne,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Hamburger SV,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Hoffenheim,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Paderborn,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,VfB Stuttgart,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-04-24 13:30:00,Werder Bremen,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Augsburg,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Bayer Leverkusen,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Bayern Munich,Borussia M.Gladbach,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Elversberg,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Freiburg,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Mainz 05,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,RasenBallsport Leipzig,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Schalke 04,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-05-08 13:30:00,Union Berlin,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Bayer Leverkusen,Bayern Munich,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Borussia Dortmund,FC Cologne,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Borussia M.Gladbach,Augsburg,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Eintracht Frankfurt,Elversberg,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Hamburger SV,Freiburg,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Hoffenheim,Mainz 05,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Paderborn,Union Berlin,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,VfB Stuttgart,RasenBallsport Leipzig,,,SCHEDULED
GER-Bundesliga,2027-05-15 13:30:00,Werder Bremen,Schalke 04,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Augsburg,Hamburger SV,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Bayern Munich,Eintracht Frankfurt,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Elversberg,Werder Bremen,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,FC Cologne,Paderborn,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Freiburg,Borussia Dortmund,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Mainz 05,VfB Stuttgart,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,RasenBallsport Leipzig,Hoffenheim,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Schalke 04,Bayer Leverkusen,,,SCHEDULED
GER-Bundesliga,2027-05-22 13:30:00,Union Berlin,Borussia M.Gladbach,,,SCHEDULED
ITA-Serie A,2026-08-22 18:45:00,Genoa,Napoli,,,SCHEDULED
ITA-Serie A,2026-08-22 16:30:00,Inter,Monza,,,SCHEDULED
ITA-Serie A,2026-08-22 18:45:00,Parma Calcio 1913,Cagliari,,,SCHEDULED
ITA-Serie A,2026-08-22 16:30:00,Udinese,Como,,,SCHEDULED
ITA-Serie A,2026-08-23 18:45:00,Atalanta,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-08-23 16:30:00,Frosinone,Juventus,,,SCHEDULED
ITA-Serie A,2026-08-23 18:45:00,Torino,AC Milan,,,SCHEDULED
ITA-Serie A,2026-08-23 16:30:00,Venezia,Lecce,,,SCHEDULED
ITA-Serie A,2026-08-24 16:30:00,Bologna,Lazio,,,SCHEDULED
ITA-Serie A,2026-08-24 18:45:00,Roma,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-08-28 18:45:00,AC Milan,Venezia,,,SCHEDULED
ITA-Serie A,2026-08-29 16:30:00,Fiorentina,Frosinone,,,SCHEDULED
ITA-Serie A,2026-08-29 18:45:00,Juventus,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-08-29 16:30:00,Monza,Udinese,,,SCHEDULED
ITA-Serie A,2026-08-29 16:30:00,Sassuolo,Torino,,,SCHEDULED
ITA-Serie A,2026-08-30 18:45:00,Cagliari,Inter,,,SCHEDULED
ITA-Serie A,2026-08-30 18:45:00,Lazio,Genoa,,,SCHEDULED
ITA-Serie A,2026-08-30 16:30:00,Napoli,Como,,,SCHEDULED
ITA-Serie A,2026-08-31 18:45:00,Atalanta,Bologna,,,SCHEDULED
ITA-Serie A,2026-08-31 16:30:00,Lecce,Roma,,,SCHEDULED
ITA-Serie A,2026-09-04 18:45:00,Genoa,Como,,,SCHEDULED
ITA-Serie A,2026-09-05 13:00:00,Fiorentina,Torino,,,SCHEDULED
ITA-Serie A,2026-09-05 16:00:00,Inter,Napoli,,,SCHEDULED
ITA-Serie A,2026-09-05 18:45:00,Roma,Atalanta,,,SCHEDULED
ITA-Serie A,2026-09-06 16:00:00,Bologna,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-09-06 13:00:00,Frosinone,Venezia,,,SCHEDULED
ITA-Serie A,2026-09-06 18:45:00,Juventus,AC Milan,,,SCHEDULED
ITA-Serie A,2026-09-06 13:00:00,Parma Calcio 1913,Monza,,,SCHEDULED
ITA-Serie A,2026-09-07 16:00:00,Cagliari,Lecce,,,SCHEDULED
ITA-Serie A,2026-09-07 18:45:00,Udinese,Lazio,,,SCHEDULED
ITA-Serie A,2026-09-11 18:45:00,Venezia,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-09-12 18:45:00,Atalanta,Cagliari,,,SCHEDULED
ITA-Serie A,2026-09-12 13:00:00,Genoa,Frosinone,,,SCHEDULED
ITA-Serie A,2026-09-12 16:00:00,Sassuolo,Juventus,,,SCHEDULED
ITA-Serie A,2026-09-13 13:00:00,Como,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-09-13 18:45:00,Lazio,AC Milan,,,SCHEDULED
ITA-Serie A,2026-09-13 13:00:00,Lecce,Monza,,,SCHEDULED
ITA-Serie A,2026-09-13 16:00:00,Napoli,Bologna,,,SCHEDULED
ITA-Serie A,2026-09-13 10:30:00,Torino,Roma,,,SCHEDULED
ITA-Serie A,2026-09-14 18:45:00,Inter,Udinese,,,SCHEDULED
ITA-Serie A,2026-09-18 18:45:00,Monza,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-09-19 13:00:00,Bologna,Torino,,,SCHEDULED
ITA-Serie A,2026-09-19 16:00:00,Roma,Inter,,,SCHEDULED
ITA-Serie A,2026-09-19 13:00:00,Udinese,Cagliari,,,SCHEDULED
ITA-Serie A,2026-09-19 18:45:00,Venezia,Lazio,,,SCHEDULED
ITA-Serie A,2026-09-20 18:45:00,AC Milan,Lecce,,,SCHEDULED
ITA-Serie A,2026-09-20 10:30:00,Fiorentina,Napoli,,,SCHEDULED
ITA-Serie A,2026-09-20 13:00:00,Frosinone,Como,,,SCHEDULED
ITA-Serie A,2026-09-20 16:00:00,Juventus,Atalanta,,,SCHEDULED
ITA-Serie A,2026-09-20 13:00:00,Parma Calcio 1913,Genoa,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Atalanta,Venezia,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Cagliari,Juventus,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Como,Roma,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Genoa,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Inter,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Lazio,Monza,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Lecce,Bologna,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Napoli,Frosinone,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Sassuolo,AC Milan,,,SCHEDULED
ITA-Serie A,2026-10-11 13:00:00,Torino,Udinese,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,AC Milan,Atalanta,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Bologna,Inter,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Fiorentina,Como,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Frosinone,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Juventus,Lazio,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Monza,Cagliari,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Parma Calcio 1913,Torino,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Roma,Genoa,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Udinese,Lecce,,,SCHEDULED
ITA-Serie A,2026-10-17 13:00:00,Venezia,Napoli,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Atalanta,Frosinone,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Cagliari,Bologna,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Como,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Genoa,Venezia,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Inter,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Lazio,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Lecce,Juventus,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Napoli,Roma,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Torino,Monza,,,SCHEDULED
ITA-Serie A,2026-10-25 14:00:00,Udinese,AC Milan,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,AC Milan,Bologna,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Fiorentina,Atalanta,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Frosinone,Lecce,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Genoa,Juventus,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Monza,Napoli,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Parma Calcio 1913,Udinese,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Roma,Cagliari,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Sassuolo,Lazio,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Torino,Como,,,SCHEDULED
ITA-Serie A,2026-10-28 14:00:00,Venezia,Inter,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,AC Milan,Inter,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Atalanta,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Bologna,Monza,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Como,Venezia,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Frosinone,Torino,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Juventus,Napoli,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Lazio,Cagliari,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Lecce,Genoa,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Sassuolo,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-11-01 14:00:00,Udinese,Roma,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Cagliari,Frosinone,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Fiorentina,Juventus,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Genoa,AC Milan,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Inter,Como,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Monza,Atalanta,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Napoli,Lazio,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Parma Calcio 1913,Bologna,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Roma,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Torino,Lecce,,,SCHEDULED
ITA-Serie A,2026-11-08 14:00:00,Venezia,Udinese,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,AC Milan,Frosinone,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Atalanta,Inter,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Bologna,Udinese,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Como,Cagliari,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Juventus,Venezia,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Lazio,Lecce,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Monza,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Napoli,Torino,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Parma Calcio 1913,Roma,,,SCHEDULED
ITA-Serie A,2026-11-22 14:00:00,Sassuolo,Genoa,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Cagliari,AC Milan,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Como,Juventus,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Frosinone,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Inter,Genoa,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Lecce,Atalanta,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Roma,Monza,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Sassuolo,Napoli,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Torino,Lazio,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Udinese,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-11-29 14:00:00,Venezia,Bologna,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,AC Milan,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Bologna,Roma,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Fiorentina,Cagliari,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Frosinone,Inter,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Genoa,Torino,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Juventus,Udinese,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Lazio,Atalanta,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Monza,Como,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Napoli,Lecce,,,SCHEDULED
ITA-Serie A,2026-12-06 14:00:00,Venezia,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Atalanta,Genoa,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Cagliari,Venezia,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Como,Bologna,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Inter,Torino,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Juventus,Monza,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Lazio,Roma,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Lecce,Sassuolo,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Napoli,AC Milan,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Parma Calcio 1913,Fiorentina,,,SCHEDULED
ITA-Serie A,2026-12-13 14:00:00,Udinese,Frosinone,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,AC Milan,Como,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Atalanta,Napoli,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Fiorentina,Bologna,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Frosinone,Lazio,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Genoa,Udinese,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Lecce,Inter,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Roma,Juventus,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Sassuolo,Parma Calcio 1913,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Torino,Cagliari,,,SCHEDULED
ITA-Serie A,2026-12-20 14:00:00,Venezia,Monza,,,SCHEDULED
ITA-Serie A,2027-01-03 14:00:00,Bologna,Juventus,,,SCHEDULED
ITA-Serie A,2027-01-03 14:00:00,Cagliari,Genoa,,,SCHEDULED
ITA-Serie A,2027-01-03 14:00:00,Como,Lecce,,,SCHEDULED
