Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2027-04-10 13:30:00,Werder Bremen,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Augsburg,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Bayer Leverkusen,Werder Bremen,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Bayern Munich,Hoffenheim,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Eintracht Frankfurt,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Elversberg,Paderborn,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Freiburg,Mainz 05,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,RasenBallsport Leipzig,FC Cologne,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Schalke 04,Hamburger SV,Designado por Liga,0,0,0,0
2027-04-17 13:30:00,Union Berlin,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Borussia M.Gladbach,Schalke 04,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Eintracht Frankfurt,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,FC Cologne,Mainz 05,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Hamburger SV,Elversberg,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Hoffenheim,Union Berlin,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Paderborn,Augsburg,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,VfB Stuttgart,Freiburg,Designado por Liga,0,0,0,0
2027-04-24 13:30:00,Werder Bremen,Bayern Munich,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Augsburg,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Bayer Leverkusen,Hamburger SV,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Bayern Munich,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Elversberg,Hoffenheim,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Freiburg,FC Cologne,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Mainz 05,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,RasenBallsport Leipzig,Paderborn,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Schalke 04,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-05-08 13:30:00,Union Berlin,Werder Bremen,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Bayer Leverkusen,Bayern Munich,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Borussia Dortmund,FC Cologne,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Borussia M.Gladbach,Augsburg,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Eintracht Frankfurt,Elversberg,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Hamburger SV,Freiburg,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Hoffenheim,Mainz 05,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Paderborn,Union Berlin,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,VfB Stuttgart,RasenBallsport Leipzig,Designado por Liga,0,0,0,0
2027-05-15 13:30:00,Werder Bremen,Schalke 04,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Augsburg,Hamburger SV,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Bayern Munich,Eintracht Frankfurt,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Elversberg,Werder Bremen,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,FC Cologne,Paderborn,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Freiburg,Borussia Dortmund,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Mainz 05,VfB Stuttgart,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,RasenBallsport Leipzig,Hoffenheim,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Schalke 04,Bayer Leverkusen,Designado por Liga,0,0,0,0
2027-05-22 13:30:00,Union Berlin,Borussia M.Gladbach,Designado por Liga,0,0,0,0
2026-08-22 18:45:00,Genoa,Napoli,Designado por Liga,0,0,0,0
2026-08-22 16:30:00,Inter,Monza,Designado por Liga,0,0,0,0
2026-08-22 18:45:00,Parma Calcio 1913,Cagliari,Designado por Liga,0,0,0,0
2026-08-22 16:30:00,Udinese,Como,Designado por Liga,0,0,0,0
2026-08-23 18:45:00,Atalanta,Sassuolo,Designado por Liga,0,0,0,0
2026-08-23 16:30:00,Frosinone,Juventus,Designado por Liga,0,0,0,0
2026-08-23 18:45:00,Torino,AC Milan,Designado por Liga,0,0,0,0
2026-08-23 16:30:00,Venezia,Lecce,Designado por Liga,0,0,0,0
2026-08-24 16:30:00,Bologna,Lazio,Designado por Liga,0,0,0,0
2026-08-24 18:45:00,Roma,Fiorentina,Designado por Liga,0,0,0,0
2026-08-28 18:45:00,AC Milan,Venezia,Designado por Liga,0,0,0,0
2026-08-29 16:30:00,Fiorentina,Frosinone,Designado por Liga,0,0,0,0
2026-08-29 18:45:00,Juventus,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-08-29 16:30:00,Monza,Udinese,Designado por Liga,0,0,0,0
2026-08-29 16:30:00,Sassuolo,Torino,Designado por Liga,0,0,0,0
2026-08-30 18:45:00,Cagliari,Inter,Designado por Liga,0,0,0,0
2026-08-30 18:45:00,Lazio,Genoa,Designado por Liga,0,0,0,0
2026-08-30 16:30:00,Napoli,Como,Designado por Liga,0,0,0,0
2026-08-31 18:45:00,Atalanta,Bologna,Designado por Liga,0,0,0,0
2026-08-31 16:30:00,Lecce,Roma,Designado por Liga,0,0,0,0
2026-09-04 18:45:00,Genoa,Como,Designado por Liga,0,0,0,0
2026-09-05 13:00:00,Fiorentina,Torino,Designado por Liga,0,0,0,0
2026-09-05 16:00:00,Inter,Napoli,Designado por Liga,0,0,0,0
2026-09-05 18:45:00,Roma,Atalanta,Designado por Liga,0,0,0,0
2026-09-06 16:00:00,Bologna,Sassuolo,Designado por Liga,0,0,0,0
2026-09-06 13:00:00,Frosinone,Venezia,Designado por Liga,0,0,0,0
2026-09-06 18:45:00,Juventus,AC Milan,Designado por Liga,0,0,0,0
2026-09-06 13:00:00,Parma Calcio 1913,Monza,Designado por Liga,0,0,0,0
2026-09-07 16:00:00,Cagliari,Lecce,Designado por Liga,0,0,0,0
2026-09-07 18:45:00,Udinese,Lazio,Designado por Liga,0,0,0,0
2026-09-11 18:45:00,Venezia,Fiorentina,Designado por Liga,0,0,0,0
2026-09-12 18:45:00,Atalanta,Cagliari,Designado por Liga,0,0,0,0
2026-09-12 13:00:00,Genoa,Frosinone,Designado por Liga,0,0,0,0
2026-09-12 16:00:00,Sassuolo,Juventus,Designado por Liga,0,0,0,0
2026-09-13 13:00:00,Como,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-09-13 18:45:00,Lazio,AC Milan,Designado por Liga,0,0,0,0
2026-09-13 13:00:00,Lecce,Monza,Designado por Liga,0,0,0,0
2026-09-13 16:00:00,Napoli,Bologna,Designado por Liga,0,0,0,0
2026-09-13 10:30:00,Torino,Roma,Designado por Liga,0,0,0,0
2026-09-14 18:45:00,Inter,Udinese,Designado por Liga,0,0,0,0
2026-09-18 18:45:00,Monza,Sassuolo,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Bologna,Torino,Designado por Liga,0,0,0,0
2026-09-19 16:00:00,Roma,Inter,Designado por Liga,0,0,0,0
2026-09-19 13:00:00,Udinese,Cagliari,Designado por Liga,0,0,0,0
2026-09-19 18:45:00,Venezia,Lazio,Designado por Liga,0,0,0,0
2026-09-20 18:45:00,AC Milan,Lecce,Designado por Liga,0,0,0,0
2026-09-20 10:30:00,Fiorentina,Napoli,Designado por Liga,0,0,0,0
2026-09-20 13:00:00,Frosinone,Como,Designado por Liga,0,0,0,0
2026-09-20 16:00:00,Juventus,Atalanta,Designado por Liga,0,0,0,0
2026-09-20 13:00:00,Parma Calcio 1913,Genoa,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Atalanta,Venezia,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Cagliari,Juventus,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Como,Roma,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Genoa,Fiorentina,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Inter,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Lazio,Monza,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Lecce,Bologna,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Napoli,Frosinone,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Sassuolo,AC Milan,Designado por Liga,0,0,0,0
2026-10-11 13:00:00,Torino,Udinese,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,AC Milan,Atalanta,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Bologna,Inter,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Fiorentina,Como,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Frosinone,Sassuolo,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Juventus,Lazio,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Monza,Cagliari,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Parma Calcio 1913,Torino,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Roma,Genoa,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Udinese,Lecce,Designado por Liga,0,0,0,0
2026-10-17 13:00:00,Venezia,Napoli,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Atalanta,Frosinone,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Cagliari,Bologna,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Como,Sassuolo,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Genoa,Venezia,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Inter,Fiorentina,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Lazio,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Lecce,Juventus,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Napoli,Roma,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Torino,Monza,Designado por Liga,0,0,0,0
2026-10-25 14:00:00,Udinese,AC Milan,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,AC Milan,Bologna,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Fiorentina,Atalanta,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Frosinone,Lecce,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Genoa,Juventus,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Monza,Napoli,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Parma Calcio 1913,Udinese,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Roma,Cagliari,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Sassuolo,Lazio,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Torino,Como,Designado por Liga,0,0,0,0
2026-10-28 14:00:00,Venezia,Inter,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,AC Milan,Inter,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Atalanta,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Bologna,Monza,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Como,Venezia,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Frosinone,Torino,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Juventus,Napoli,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Lazio,Cagliari,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Lecce,Genoa,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Sassuolo,Fiorentina,Designado por Liga,0,0,0,0
2026-11-01 14:00:00,Udinese,Roma,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Cagliari,Frosinone,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Fiorentina,Juventus,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Genoa,AC Milan,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Inter,Como,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Monza,Atalanta,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Napoli,Lazio,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Parma Calcio 1913,Bologna,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Roma,Sassuolo,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Torino,Lecce,Designado por Liga,0,0,0,0
2026-11-08 14:00:00,Venezia,Udinese,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,AC Milan,Frosinone,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Atalanta,Inter,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Bologna,Udinese,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Como,Cagliari,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Juventus,Venezia,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Lazio,Lecce,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Monza,Fiorentina,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Napoli,Torino,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Parma Calcio 1913,Roma,Designado por Liga,0,0,0,0
2026-11-22 14:00:00,Sassuolo,Genoa,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Cagliari,AC Milan,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Como,Juventus,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Frosinone,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Inter,Genoa,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Lecce,Atalanta,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Roma,Monza,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Sassuolo,Napoli,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Torino,Lazio,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Udinese,Fiorentina,Designado por Liga,0,0,0,0
2026-11-29 14:00:00,Venezia,Bologna,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,AC Milan,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Bologna,Roma,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Fiorentina,Cagliari,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Frosinone,Inter,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Genoa,Torino,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Juventus,Udinese,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Lazio,Atalanta,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Monza,Como,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Napoli,Lecce,Designado por Liga,0,0,0,0
2026-12-06 14:00:00,Venezia,Sassuolo,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Atalanta,Genoa,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Cagliari,Venezia,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Como,Bologna,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Inter,Torino,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Juventus,Monza,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Lazio,Roma,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Lecce,Sassuolo,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Napoli,AC Milan,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Parma Calcio 1913,Fiorentina,Designado por Liga,0,0,0,0
2026-12-13 14:00:00,Udinese,Frosinone,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,AC Milan,Como,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Atalanta,Napoli,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Fiorentina,Bologna,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Frosinone,Lazio,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Genoa,Udinese,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Lecce,Inter,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Roma,Juventus,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Sassuolo,Parma Calcio 1913,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Torino,Cagliari,Designado por Liga,0,0,0,0
2026-12-20 14:00:00,Venezia,Monza,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Bologna,Juventus,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Cagliari,Genoa,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Como,Lecce,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Fiorentina,Lazio,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Inter,Sassuolo,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Monza,AC Milan,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Parma Calcio 1913,Napoli,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Roma,Frosinone,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Torino,Venezia,Designado por Liga,0,0,0,0
2027-01-03 14:00:00,Udinese,Atalanta,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,AC Milan,Fiorentina,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Atalanta,Como,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Frosinone,Bologna,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Genoa,Monza,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Juventus,Torino,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Lazio,Inter,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Lecce,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Napoli,Cagliari,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Sassuolo,Udinese,Designado por Liga,0,0,0,0
2027-01-06 14:00:00,Venezia,Roma,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Bologna,Genoa,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Cagliari,Sassuolo,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Como,Lazio,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Fiorentina,Lecce,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Inter,Juventus,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Monza,Frosinone,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Parma Calcio 1913,Venezia,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Roma,AC Milan,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Torino,Atalanta,Designado por Liga,0,0,0,0
2027-01-10 14:00:00,Udinese,Napoli,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,AC Milan,Torino,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Atalanta,Roma,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Cagliari,Como,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Juventus,Genoa,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Lazio,Bologna,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Lecce,Udinese,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Napoli,Fiorentina,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Parma Calcio 1913,Inter,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Sassuolo,Monza,Designado por Liga,0,0,0,0
2027-01-17 14:00:00,Venezia,Frosinone,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Bologna,Atalanta,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Como,Napoli,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Fiorentina,Sassuolo,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Frosinone,AC Milan,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Genoa,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Inter,Venezia,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Juventus,Cagliari,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Lecce,Torino,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Monza,Lazio,Designado por Liga,0,0,0,0
2027-01-24 14:00:00,Roma,Udinese,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,AC Milan,Juventus,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Atalanta,Fiorentina,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Cagliari,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Genoa,Lecce,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Lazio,Venezia,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Monza,Roma,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Napoli,Inter,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Sassuolo,Como,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Torino,Frosinone,Designado por Liga,0,0,0,0
2027-01-31 14:00:00,Udinese,Bologna,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Atalanta,Lazio,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Bologna,AC Milan,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Como,Monza,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Fiorentina,Udinese,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Inter,Cagliari,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Juventus,Sassuolo,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Lecce,Napoli,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Parma Calcio 1913,Frosinone,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Roma,Torino,Designado por Liga,0,0,0,0
2027-02-07 14:00:00,Venezia,Genoa,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Bologna,Como,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Cagliari,Lazio,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Frosinone,Fiorentina,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Genoa,Atalanta,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Inter,AC Milan,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Monza,Lecce,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Napoli,Juventus,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Roma,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Torino,Sassuolo,Designado por Liga,0,0,0,0
2027-02-14 14:00:00,Udinese,Venezia,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,AC Milan,Genoa,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Atalanta,Monza,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Como,Torino,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Fiorentina,Inter,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Juventus,Bologna,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Lazio,Napoli,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Lecce,Frosinone,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Sassuolo,Roma,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Udinese,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-02-21 14:00:00,Venezia,Cagliari,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Bologna,Lecce,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Cagliari,Udinese,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Como,AC Milan,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Frosinone,Napoli,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Genoa,Lazio,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Inter,Atalanta,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Monza,Juventus,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Parma Calcio 1913,Sassuolo,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Roma,Venezia,Designado por Liga,0,0,0,0
2027-02-28 14:00:00,Torino,Fiorentina,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,AC Milan,Cagliari,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Atalanta,Torino,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Fiorentina,Venezia,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Juventus,Roma,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Lazio,Frosinone,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Lecce,Como,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Monza,Genoa,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Napoli,Parma Calcio 1913,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Sassuolo,Bologna,Designado por Liga,0,0,0,0
2027-03-07 14:00:00,Udinese,Inter,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,AC Milan,Sassuolo,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Bologna,Napoli,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Cagliari,Fiorentina,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Como,Udinese,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Frosinone,Monza,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Genoa,Roma,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Lazio,Juventus,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Parma Calcio 1913,Lecce,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Torino,Inter,Designado por Liga,0,0,0,0
2027-03-14 14:00:00,Venezia,Atalanta,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Atalanta,AC Milan,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Fiorentina,Genoa,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Inter,Frosinone,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Juventus,Como,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Monza,Bologna,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Napoli,Venezia,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Parma Calcio 1913,Lazio,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Roma,Lecce,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Sassuolo,Cagliari,Designado por Liga,0,0,0,0
2027-03-21 14:00:00,Udinese,Torino,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,AC Milan,Monza,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Cagliari,Napoli,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Como,Fiorentina,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Frosinone,Udinese,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Genoa,Inter,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Lecce,Lazio,Designado por Liga,0,0,0,0
2027-04-04 13:00:00,Roma,Bologna,Designado por Liga,0,0,0,0
